clave,var1(t-48),var2(t-48),var3(t-48),var4(t-48),var5(t-48),var6(t-48),var7(t-48),var8(t-48),var9(t-48),obj
22/1/2021 19:00,559,235,88,32.299802554815706,0,7.266614579829282,41.600335994117515,Friday,1,88
22/1/2021 20:00,293,494,0,23.272557290124574,0,11.339484926646278,26.648658055102736,Friday,1,78
22/1/2021 21:00,438,92,187,31.94160726762776,0,8.908114910924333,40.22412959860115,Friday,1,71
22/1/2021 22:00,562,338,108,32.76457349099214,0,7.949653000472683,56.69720378008916,Friday,1,100
22/1/2021 23:00,459,616,271,27.395289306590534,0,6.82795322635599,47.68397585720176,Friday,1,134
23/1/2021 00:00,494,280,118,30.033788415191108,0,8.676942319487138,52.14938946605992,Saturday,1,89
23/1/2021 01:00,652,225,299,29.976006669212072,0,6.660581593549579,52.437997443159915,Saturday,1,117
23/1/2021 02:00,465,302,184,24.600133533302795,0,9.691662775088869,51.233171717884105,Saturday,1,95
23/1/2021 03:00,667,389,332,26.472174849886688,0,10.54875134536399,57.76171180900635,Saturday,1,138
23/1/2021 04:00,45,230,218,31.00324095540643,0,8.213946843359045,42.45229278161453,Saturday,1,49
23/1/2021 05:00,529,412,239,26.016711052674196,0,9.472213532336452,56.88165352637548,Saturday,1,118
23/1/2021 06:00,579,364,227,31.90199823704923,0,11.44025945204263,50.36638518032084,Saturday,1,117
23/1/2021 07:00,679,401,126,33.219889763399046,0,8.65432709338094,48.563755023517075,Saturday,1,120
23/1/2021 08:00,645,227,213,32.57468736792188,0,8.789166428194363,28.55225377328125,Saturday,1,108
23/1/2021 09:00,365,491,220,35.91921841267783,0,9.011026242181027,48.214217335747854,Saturday,1,107
23/1/2021 10:00,813,197,175,27.63707087083555,0,8.11882426023353,52.34084651500902,Saturday,1,118
23/1/2021 11:00,181,166,211,28.708804295876252,0,8.296693358737926,46.8628716936168,Saturday,1,55
23/1/2021 12:00,610,402,182,29.28265219105056,0,7.462492241524149,55.00401253310615,Saturday,1,119
23/1/2021 13:00,404,54,193,27.758408300037047,0,9.858964272757962,55.3640932755219,Saturday,1,65
23/1/2021 14:00,481,199,314,30.168715896406578,0,8.856877052986347,42.77052070517125,Saturday,1,99
23/1/2021 15:00,729,259,140,21.155183883952045,0,10.197659295747247,45.875270983384645,Saturday,1,112
23/1/2021 16:00,604,458,54,28.819621554770077,0,11.043524043423718,42.87651655176026,Saturday,1,111
23/1/2021 17:00,324,412,86,22.49025340046842,0,6.898665683778065,41.62620132464443,Saturday,1,82
23/1/2021 18:00,737,196,234,24.149506889569686,0,7.326513249767455,45.79516392547763,Saturday,1,116
23/1/2021 19:00,514,427,183,30.931559244119654,0,10.383764587854555,46.875936621394054,Saturday,1,112
23/1/2021 20:00,278,216,148,27.20353504620392,0,8.491262221963796,28.27660478590343,Saturday,1,64
23/1/2021 21:00,677,255,76,30.790457898863224,0,9.161427229872864,44.68536182918331,Saturday,1,100
23/1/2021 22:00,650,31,335,27.11689358559548,0,9.16714592735422,48.23984044056759,Saturday,1,101
23/1/2021 23:00,215,274,267,32.42562526556462,0,7.10396354160298,46.03786256436527,Saturday,1,75
24/1/2021 00:00,931,544,446,27.043677177514788,0,10.012094216622542,44.43490433441825,workday,1,192
24/1/2021 01:00,1085,639,305,20.180326041747506,0,9.497840318029654,36.912670169615254,workday,1,202
24/1/2021 02:00,342,443,315,28.901570328045082,0,6.983048684961586,34.54964885358223,workday,1,110
24/1/2021 03:00,714,505,406,19.324560617189796,0,8.669645478289432,40.74343404838884,workday,1,162
24/1/2021 04:00,813,591,228,22.18911638987037,0,8.78195096249239,30.50147653667025,workday,1,163
24/1/2021 05:00,800,215,254,24.46821388400572,0,10.495116379783859,44.65494905179658,workday,1,126
24/1/2021 06:00,1322,877,619,23.96916208891925,0,11.346250554867499,38.265360841256644,workday,1,281
24/1/2021 07:00,1486,1060,419,25.81979678233486,0,8.983272445045325,46.61337293612991,workday,1,296
24/1/2021 08:00,1438,901,716,23.831728705875577,0,5.63859587002977,40.51242024511389,workday,1,305
24/1/2021 09:00,1502,825,378,22.37618934565731,0,10.452231610937877,29.441460615879258,workday,1,270
24/1/2021 10:00,1521,1069,563,34.1673429793631,0,13.396145343055444,37.149519028477215,workday,1,315
24/1/2021 11:00,598,344,260,25.287421814432417,0,10.435809348492844,46.490732955950996,workday,1,120
24/1/2021 12:00,525,418,323,19.07692938741041,0,8.454380743979037,51.23725574662187,workday,1,126
24/1/2021 13:00,849,389,234,26.55632650796297,0,9.80207381010053,42.81321035861732,workday,1,147
24/1/2021 14:00,721,362,249,23.501075767889784,0,10.600506198499485,47.01346300423772,workday,1,133
24/1/2021 15:00,821,954,440,24.460129490828745,0,9.226008855754527,43.53279978227333,workday,1,221
24/1/2021 16:00,1524,1012,486,30.841369925409943,0,11.62986971051313,43.27120751788103,workday,1,302
24/1/2021 17:00,1522,1101,460,26.20736952485913,0,6.735331562328823,38.51018432261957,workday,1,308
24/1/2021 18:00,1491,888,353,23.38961359512846,0,8.19194019443908,44.74665868463958,workday,1,273
24/1/2021 19:00,1570,429,677,29.78501403982898,0,9.918238937957502,40.095603754185426,workday,1,267
24/1/2021 20:00,564,672,269,32.599763322436345,0,10.396639390406268,56.02008139444145,workday,1,150
24/1/2021 21:00,688,357,354,30.147488650559378,0,7.905727064218671,39.598425645904776,workday,1,139
24/1/2021 22:00,1171,434,316,18.1857777133983,0,8.094605617741339,46.40934772759401,workday,1,192
24/1/2021 23:00,1037,538,269,23.540041990411943,0,7.666846421490892,36.46964585946911,workday,1,184
25/1/2021 00:00,495,0,150,28.18979412254482,0,7.5107762843012225,43.40433878233211,holiday,1,64
25/1/2021 01:00,733,461,194,27.02280237894394,0,10.038016881672515,36.918972101868505,holiday,1,138
25/1/2021 02:00,769,474,225,26.690899384243213,0,8.924992613460894,40.44171884586873,holiday,1,146
25/1/2021 03:00,594,29,244,24.068973228636665,0,11.594526357441948,52.80186941676571,holiday,1,86
25/1/2021 04:00,0,338,209,22.377663667690243,0,6.812737558518014,44.63780344578167,holiday,1,54
25/1/2021 05:00,780,310,0,36.031126871252084,0,8.685605852574318,51.62865109876358,holiday,1,109
25/1/2021 06:00,367,504,62,28.10844381255565,0,10.471663490721474,43.31350642908774,holiday,1,93
25/1/2021 07:00,332,483,388,30.568487155469672,0,9.688530795154891,50.878292714965085,holiday,1,120
25/1/2021 08:00,497,497,184,28.025004694335237,0,6.80358057008647,51.54555000624191,holiday,1,117
25/1/2021 09:00,0,326,213,28.185394794551957,0,11.304281869512478,50.70156276006136,holiday,1,53
25/1/2021 10:00,327,207,179,27.75158640076285,0,9.191753524793606,52.60710633264352,holiday,1,71
25/1/2021 11:00,869,297,92,23.51821656370227,0,12.834096193174691,48.903407243720046,holiday,1,125
25/1/2021 12:00,668,701,196,21.942042167863008,0,8.735793437286265,41.576845942343496,holiday,1,156
25/1/2021 13:00,692,503,154,29.544901494979946,0,11.316014500476378,33.671221500083135,holiday,1,134
25/1/2021 14:00,504,534,141,28.751369629084667,0,8.283256157430099,38.90983939615616,holiday,1,117
25/1/2021 15:00,446,156,60,31.75312359383883,0,8.527800264675298,48.133041790722025,holiday,1,66
25/1/2021 16:00,763,498,98,30.941443306568107,0,9.988054758880454,53.90090951980746,holiday,1,135
25/1/2021 17:00,478,440,79,24.765951229001317,0,5.595555295520594,48.91377760799267,holiday,1,99
25/1/2021 18:00,978,455,115,32.53036523568748,0,4.961896355069752,42.50704009291646,holiday,1,154
25/1/2021 19:00,479,235,162,31.06010878061807,0,7.645999042522139,41.59069654423008,holiday,1,87
25/1/2021 20:00,389,231,196,30.76336627942934,0,6.400881629662169,45.27814410201206,holiday,1,81
25/1/2021 21:00,833,214,237,36.99730716791523,0,4.488781884582111,49.85565603873882,holiday,1,128
25/1/2021 22:00,872,250,341,36.17583505003275,0,10.485050148381665,45.28604740687152,holiday,1,146
25/1/2021 23:00,134,234,327,30.759655066219544,0,7.417793418931344,41.0001909092256,holiday,1,69
26/1/2021 00:00,828,558,321,30.26078882335012,0,8.312640994771684,38.20711170899494,workday,1,170
26/1/2021 01:00,1451,442,120,32.32662072707872,0,9.278374327823197,39.271645210403236,workday,1,201
26/1/2021 02:00,246,509,397,25.664184921318515,0,10.009041386837863,39.43908951513459,workday,1,115
26/1/2021 03:00,618,577,216,25.7206829696358,0,9.56580047146214,44.48610949726404,workday,1,141
26/1/2021 04:00,504,428,278,30.693685628367653,0,9.404174481256653,38.52690701486216,workday,1,121
26/1/2021 05:00,1119,609,265,24.57409564348971,0,9.938936643990619,40.52223901000659,workday,1,199
26/1/2021 06:00,1481,886,317,30.37107794209302,0,8.000554715286444,50.48547142751878,workday,1,268
26/1/2021 07:00,1053,836,452,28.62732866614476,0,7.574608603998347,49.69537971012551,workday,1,234
26/1/2021 08:00,1846,778,401,24.575239581631525,0,4.36599870415384,58.57094537635198,workday,1,302
26/1/2021 09:00,1761,580,662,28.103466041153197,0,10.276618481957698,47.72487314179331,workday,1,300
26/1/2021 10:00,1219,833,519,33.220326368553664,0,7.628863557172002,33.741752127576575,workday,1,257
26/1/2021 11:00,719,553,235,28.32948180261535,0,12.967018265733632,32.67438267141453,workday,1,150
26/1/2021 12:00,1108,515,374,28.34619059047191,0,10.475713458344151,46.01462115700153,workday,1,199
26/1/2021 13:00,702,478,340,29.315941115618386,0,10.900171665115016,44.614389979496494,workday,1,152
26/1/2021 14:00,829,271,453,29.836754091566434,0,10.41148025576127,42.99938356044031,workday,1,155
26/1/2021 15:00,1429,1051,399,26.676638135675226,0,10.061377771414763,35.55424257508719,workday,1,287
26/1/2021 16:00,913,913,646,29.40104419186819,0,9.951976195833462,37.30878771367153,workday,1,247
26/1/2021 17:00,1037,682,533,23.80371856163707,0,10.138147285699635,53.60433158308286,workday,1,225
26/1/2021 18:00,1350,757,485,24.803715772664447,0,9.349932656300213,53.16027967371723,workday,1,259
26/1/2021 19:00,1273,989,401,25.31540356769751,0,7.76710769398839,47.11799458439024,workday,1,266
26/1/2021 20:00,1019,283,260,29.879050758536433,0,6.642630472636988,49.98747201397551,workday,1,156
26/1/2021 21:00,486,632,356,28.64093131022511,0,9.845669448398223,35.823002618758395,workday,1,147
26/1/2021 22:00,1164,770,235,27.462561691024188,0,11.583059550574344,47.53239549214877,workday,1,216
26/1/2021 23:00,702,186,292,30.763079958341148,0,8.749183683401334,39.802810527901755,workday,1,118
27/1/2021 00:00,1035,377,207,29.515448330969342,0,9.302834004125193,54.95660285662629,workday,1,161
27/1/2021 01:00,620,479,423,26.84009288006851,0,6.364887601661515,48.86956051116152,workday,1,152
27/1/2021 02:00,1045,733,165,23.85907662872075,0,8.09204545807886,32.618394959978346,workday,1,194
27/1/2021 03:00,666,568,208,24.72116479509299,0,6.5422977196942735,35.22535548266933,workday,1,144
27/1/2021 04:00,852,584,349,22.132762138428433,0,6.681206561124307,44.34411390304199,workday,1,178
27/1/2021 05:00,815,359,184,28.562278200603302,0,9.197469165871933,37.732025600287564,workday,1,135
27/1/2021 06:00,1322,1114,674,24.551444870185314,0,8.884828990148888,53.92840743959755,workday,1,311
27/1/2021 07:00,1877,851,304,26.018708072064516,0,10.575313550975995,30.164995278283577,workday,1,303
27/1/2021 08:00,1443,817,631,27.489637277484544,0,10.532406125447032,44.43887880953616,workday,1,289
27/1/2021 09:00,1844,668,494,32.17598076532274,0,7.252055505794421,32.31778261360354,workday,1,300
27/1/2021 10:00,1892,809,538,31.715162393267278,0,5.1288230214720105,41.97471758868167,workday,1,323
27/1/2021 11:00,1073,621,349,27.781166114984103,0,7.103065862655524,35.07491081313415,workday,1,204
27/1/2021 12:00,751,605,174,33.062013957601195,0,7.578835545678001,44.43922917184199,workday,1,153
27/1/2021 13:00,1275,593,267,19.95060596271656,0,10.104088182966553,37.68216413755306,workday,1,213
27/1/2021 14:00,815,299,327,35.50888219906605,0,10.224837188348507,39.45655000902019,workday,1,144
27/1/2021 15:00,1265,976,486,30.76999885721834,0,8.906863516013937,53.510380516921174,workday,1,272
27/1/2021 16:00,1284,979,468,28.411213140079717,0,10.48029339260418,41.41467222025568,workday,1,273
27/1/2021 17:00,1372,755,415,24.434561276991747,0,14.124538598213398,25.0,workday,1,254
27/1/2021 18:00,1220,814,686,26.247730535478144,0,8.76306920587381,43.669052480841984,workday,1,272
27/1/2021 19:00,1216,723,444,30.437403582312164,0,8.53371441050514,56.31187060595186,workday,1,238
27/1/2021 20:00,1010,430,341,30.528317534125655,0,7.318722531021287,47.87712809446734,workday,1,178
27/1/2021 21:00,792,437,303,30.673573482363146,0,9.637587813542126,52.38882941761236,workday,1,153
27/1/2021 22:00,687,518,265,25.086013062534157,0,11.274792868433826,40.112816559215865,workday,1,147
27/1/2021 23:00,940,443,513,24.28060914793916,0,8.002710167612948,50.0946261918561,workday,1,189
28/1/2021 00:00,292,651,230,28.780820977410027,0,8.217752555741914,41.333446823192695,workday,1,117
28/1/2021 01:00,848,525,344,31.079415831085893,0,7.9568568361330385,47.55502161686733,workday,1,171
28/1/2021 02:00,1084,436,258,28.012739398019434,0,6.698408089361463,54.378497134889926,workday,1,177
28/1/2021 03:00,628,731,193,33.925936987540666,0,9.268412951647642,36.40084338006192,workday,1,155
28/1/2021 04:00,1031,360,308,28.132549848760444,0,9.339903948101615,30.622320919851195,workday,1,169
28/1/2021 05:00,541,332,489,27.997165424668054,0,8.917307020207783,41.63262858930495,workday,1,136
28/1/2021 06:00,1667,841,627,30.682239964770677,0,12.678081069653276,47.633452205837145,workday,1,313
28/1/2021 07:00,1835,1065,509,32.876920550368155,0,9.800330078640169,58.177556360942205,workday,1,340
28/1/2021 08:00,1351,976,446,22.60297896078182,0,6.767197870192764,45.70096108543233,workday,1,277
28/1/2021 09:00,1288,1100,360,23.527953167857607,0,10.264635927849062,50.01219173384492,workday,1,274
28/1/2021 10:00,1942,861,648,26.746954249023847,0,8.321079500978298,39.51064357828939,workday,1,345
28/1/2021 11:00,926,560,351,40.63576713835465,0,8.342232063210034,39.734613503715885,workday,1,183
28/1/2021 12:00,763,539,215,26.954125749836273,0,8.653029482290156,47.77276014329849,workday,1,151
28/1/2021 13:00,1143,306,432,27.512868227957725,0,8.429411792192285,57.702988119184994,workday,1,188
28/1/2021 14:00,702,793,390,30.473407719231673,0,9.539864576715445,45.1927850825215,workday,1,188
28/1/2021 15:00,1249,708,356,31.9077156112539,0,13.230822480111783,47.12643189099066,workday,1,231
28/1/2021 16:00,1454,1049,385,28.679140465819025,0,8.26329269891096,39.54542362988502,workday,1,288
28/1/2021 17:00,996,945,516,32.65738998016103,0,9.178105323762994,40.48532805260751,workday,1,245
28/1/2021 18:00,1504,753,599,23.22411526789632,0,9.468626963488857,53.96765498932653,workday,1,285
28/1/2021 19:00,855,878,504,24.9356463010291,0,7.9746700659190815,33.35624107821541,workday,1,223
28/1/2021 20:00,877,237,358,32.64994780231856,0,8.197115887961342,38.90110186271352,workday,1,147
28/1/2021 21:00,1179,458,328,28.043772459133898,0,10.987008195023899,43.086260705618,workday,1,196
28/1/2021 22:00,890,651,269,22.95019757996534,0,7.979429631798368,45.87097103731581,workday,1,181
28/1/2021 23:00,858,322,140,22.709848273531172,0,7.2239083229218215,44.28075167106368,workday,1,132
29/1/2021 00:00,408,186,231,24.75623677862118,0,12.56585352158647,51.32538213845924,Friday,1,82
29/1/2021 01:00,193,492,265,28.008502168631665,0,6.5895337775461265,68.64970311150792,Friday,1,95
29/1/2021 02:00,1001,269,241,29.869518278907154,0,10.766745974310322,36.54383796970209,Friday,1,151
29/1/2021 03:00,837,486,203,26.683760000223444,0,8.597176582514951,47.180857423795985,Friday,1,152
29/1/2021 04:00,667,658,6,29.539996756958075,0,6.569503556076656,39.62582708848659,Friday,1,133
29/1/2021 05:00,811,6,331,26.25173405322554,0,8.246443915979182,52.430192687210926,Friday,1,114
29/1/2021 06:00,1003,289,323,32.89568080646767,0,8.548720373694191,59.73048639381969,Friday,1,161
29/1/2021 07:00,763,603,252,38.20736037828942,0,5.739742605310754,44.55341646877268,Friday,1,161
29/1/2021 08:00,955,416,200,26.429549071662304,0,9.85569989892058,53.02936655637703,Friday,1,157
29/1/2021 09:00,747,233,309,29.919731243195784,0,9.65430100059628,37.26148931132598,Friday,1,128
29/1/2021 10:00,319,411,59,29.593643296600447,0,8.303325477041989,55.137556112831014,Friday,1,78
29/1/2021 11:00,177,437,24,28.5547817050397,0,9.946851959202485,58.79913300078387,Friday,1,63
29/1/2021 12:00,592,0,293,30.613003781365165,0,9.408198957331567,43.95281325784766,Friday,1,88
29/1/2021 13:00,324,387,225,29.91528475591931,0,11.58734589151801,50.36562163615445,Friday,1,93
29/1/2021 14:00,752,351,221,26.115785718460423,0,6.844070607810769,35.02520100562624,Friday,1,132
29/1/2021 15:00,291,53,386,33.26618309049075,0,8.414793298241486,40.03960379998796,Friday,1,73
29/1/2021 16:00,357,336,156,28.806664989947105,0,11.002223642394528,49.35375411739428,Friday,1,84
29/1/2021 17:00,991,404,256,26.460798320678546,0,10.082661487152114,63.987302473580826,Friday,1,165
29/1/2021 18:00,338,475,302,37.7728100953896,0,4.396830084493663,30.44432521545149,Friday,1,111
29/1/2021 19:00,680,158,208,27.5351464913776,0,5.661542384119781,46.55091756437158,Friday,1,104
29/1/2021 20:00,711,398,179,29.019775365694997,0,9.001523851374822,55.10839578850772,Friday,1,128
29/1/2021 21:00,285,362,65,28.701761378321347,0,12.279635083677931,59.641007670715986,Friday,1,71
29/1/2021 22:00,410,149,167,27.480421556195168,0,8.136532069496027,43.39801188549669,Friday,1,72
29/1/2021 23:00,463,272,46,29.79465882017606,0,10.297875027093752,55.36526511809487,Friday,1,78
30/1/2021 00:00,916,256,149,24.6200003636335,0,9.165203294848318,50.92347602166621,Saturday,1,132
30/1/2021 01:00,211,163,228,30.38617354609223,0,10.15778944741013,59.214358660094916,Saturday,1,60
30/1/2021 02:00,939,385,192,20.966583886430282,0,11.141471380808817,43.41810442169486,Saturday,1,151
30/1/2021 03:00,731,286,170,22.807720994971483,0,10.888391804008132,45.7823115740144,Saturday,1,118
30/1/2021 04:00,728,293,358,35.302898188674064,0,10.818041516544467,40.04817423142846,Saturday,1,137
30/1/2021 05:00,418,250,66,22.975279893112855,0,7.770116040177173,42.644520564571806,Saturday,1,73
30/1/2021 06:00,564,615,355,20.160164591852556,0,8.697546767912916,42.598074166817106,Saturday,1,153
30/1/2021 07:00,663,351,39,23.074335323735248,0,10.037019481023647,38.483944527963686,Saturday,1,105
