clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
16/3/2018 03:00,277,139,243,22.017721103608196,0,5.183821505547213,47.74042658761334,Friday,0,65
16/3/2018 04:00,325,257,77,25.699645804685645,0,10.032713663206012,30.201257525010284,Friday,0,65
16/3/2018 05:00,353,207,172,19.60209876085228,0,11.591140805558295,48.119322490019684,Friday,0,73
16/3/2018 06:00,269,201,180,17.076412085988075,0,8.058931437292038,46.07697446246323,Friday,0,65
16/3/2018 07:00,205,131,44,23.321242007860917,0,5.0945975544205595,54.39225528455722,Friday,0,38
16/3/2018 08:00,313,244,91,19.638856508139206,0,9.657305185449868,41.74142633469754,Friday,0,64
16/3/2018 09:00,172,203,189,13.481991361957892,0,10.1077159373035,43.06425353115833,Friday,0,56
16/3/2018 10:00,131,172,217,22.542265031451265,0,7.721583671348195,30.766804682527237,Friday,0,52
16/3/2018 11:00,222,163,192,18.394015442138233,0,5.618553088272352,39.9945227334462,Friday,0,57
16/3/2018 12:00,282,243,200,19.728400153087517,0,9.963744168072328,46.11375292698678,Friday,0,72
16/3/2018 13:00,448,299,261,20.995940991707045,0,6.462382268756484,47.06087422951986,Friday,0,100
16/3/2018 14:00,496,259,158,20.571499039337198,0,8.794693453077741,57.131463534699236,Friday,0,91
16/3/2018 15:00,276,154,46,22.128355451417118,0,11.116332710025892,44.61485432728257,Friday,0,47
16/3/2018 16:00,249,302,102,18.69354088829047,0,4.6824038060959605,39.07238836753823,Friday,0,65
16/3/2018 17:00,441,207,216,21.539317394528247,0,9.815527995938506,45.56666149315464,Friday,0,86
16/3/2018 18:00,405,157,255,19.221359967248247,0,7.586835939360399,34.42578060258713,Friday,0,81
16/3/2018 19:00,489,256,16,22.216431442662508,0,7.63869343203085,53.25059431363082,Friday,0,76
16/3/2018 20:00,215,87,141,21.846102452039162,0,9.028632869065653,33.064730194372885,Friday,0,44
16/3/2018 21:00,236,245,75,17.193683893866215,0,6.457231937171685,35.948379754637465,Friday,0,55
16/3/2018 22:00,63,287,212,23.257946348525095,0,5.649961726142714,29.245018682421264,Friday,0,56
16/3/2018 23:00,69,166,125,18.392109664657855,0,4.431610455938644,40.828562817270196,Friday,0,36
17/3/2018 00:00,240,312,159,22.424173394843436,0,10.46352541883843,46.45184975072912,Saturday,0,71
17/3/2018 01:00,122,267,157,21.10186194020402,0,7.256655629782073,56.5327463832204,Saturday,0,54
17/3/2018 02:00,306,262,34,25.51455103038537,0,9.139880824714732,39.426122635382754,Saturday,0,60
17/3/2018 03:00,297,250,115,19.329602052884443,0,7.02993585023669,37.75585153601081,Saturday,0,66
17/3/2018 04:00,254,174,203,18.952049611645407,0,5.676478993250088,20.0,Saturday,0,63
17/3/2018 05:00,190,193,120,19.941741182336802,0,9.304625219878279,42.23133834253175,Saturday,0,50
17/3/2018 06:00,443,219,148,19.090460651497175,0,8.655925147449643,40.27599654284919,Saturday,0,81
17/3/2018 07:00,90,100,193,22.39982570582615,0,7.526201692025148,40.15798210332768,Saturday,0,38
17/3/2018 08:00,280,258,198,15.151068174690236,0,8.603792126882936,55.058062998813746,Saturday,0,73
17/3/2018 09:00,418,119,255,16.838952742560938,0,6.079030887511993,45.46130025494941,Saturday,0,79
17/3/2018 10:00,334,245,40,16.79659123526242,0,10.121199549110623,35.839021460294795,Saturday,0,61
17/3/2018 11:00,362,142,157,22.85092277592073,0,10.58478927706895,30.942438779793306,Saturday,0,66
17/3/2018 12:00,485,241,162,25.131840117745774,0,9.518609142673842,28.426774611883474,Saturday,0,88
17/3/2018 13:00,340,150,56,19.686652344387586,0,7.25602848181266,35.54428899338128,Saturday,0,54
17/3/2018 14:00,361,219,228,19.49353483042997,0,8.118693589366819,43.74011050710947,Saturday,0,80
17/3/2018 15:00,208,107,192,20.210156489339543,0,11.137672896269526,20.0,Saturday,0,50
17/3/2018 16:00,234,85,115,23.485634907824572,0,10.562332435222356,38.6495290276308,Saturday,0,43
17/3/2018 17:00,195,87,175,17.217940597428278,0,11.98773818101745,48.01828867197288,Saturday,0,45
17/3/2018 18:00,357,185,260,20.715106948204355,0,6.438962293373653,29.646871307117994,Saturday,0,80
17/3/2018 19:00,274,261,57,22.92559288934729,0,6.259575432025735,38.21834276097249,Saturday,0,59
17/3/2018 20:00,184,295,220,21.503282509819535,0,8.268740575164218,30.084195299846357,Saturday,0,69
17/3/2018 21:00,278,259,169,20.56874484979623,0,8.8137915145926,20.0,Saturday,0,70
17/3/2018 22:00,355,129,304,23.003138277701424,0,7.715421669880874,31.99639539994027,Saturday,0,78
17/3/2018 23:00,625,160,142,11.890303121002288,0,7.220631144329189,29.36461853729272,Saturday,0,92
18/3/2018 00:00,579,426,219,22.033625958592722,0,10.534790365658258,47.75103406976242,workday,0,122
18/3/2018 01:00,572,336,181,18.03777295061773,0,7.81853581890572,44.80536328425161,workday,0,108
18/3/2018 02:00,468,374,274,14.508101309430629,0,5.569577164163352,29.581974501741968,workday,0,111
18/3/2018 03:00,418,328,300,21.53360779857494,0,5.800621826128951,52.926491103429214,workday,0,104
18/3/2018 04:00,559,349,245,24.120975635488875,0,8.494128650267003,47.252047550188216,workday,0,115
18/3/2018 05:00,620,444,224,19.587654456116926,0,14.005304969823374,37.43556951655448,workday,0,128
18/3/2018 06:00,208,216,161,22.858623641608816,0,6.048112512509642,43.30055628034095,workday,0,58
18/3/2018 07:00,1187,887,643,24.836834773965936,0,7.37025186265388,30.546280912436522,workday,0,271
18/3/2018 08:00,1109,793,593,23.944743360752142,0,12.80960955053208,20.0,workday,0,249
18/3/2018 09:00,1187,800,753,24.919893588114178,0,7.0314385403230615,40.908760878967335,workday,0,274
18/3/2018 10:00,1231,752,599,22.226382473215676,0,8.91092168254281,26.358934713143398,workday,0,258
18/3/2018 11:00,456,327,196,20.22630091670478,0,11.751821445182461,37.73165361029818,workday,0,97
18/3/2018 12:00,415,195,235,15.194102564308494,0,6.097042638192356,44.110084061569,workday,0,84
18/3/2018 13:00,502,303,304,19.261812535610154,0,7.381479555956878,20.563441455847823,workday,0,110
18/3/2018 14:00,495,353,264,17.470260214051425,0,7.0312681327309186,42.06652729418003,workday,0,111
18/3/2018 15:00,496,354,166,26.51282815249344,0,4.964209274065617,48.26445746702275,workday,0,101
18/3/2018 16:00,1111,591,555,19.47234256270299,0,11.138731891377253,20.0,workday,0,225
18/3/2018 17:00,1034,656,523,20.369614420353457,0,6.829191323060269,47.05437759352275,workday,0,221
18/3/2018 18:00,970,778,456,21.654456128121403,0,6.247508648356216,58.98980892122973,workday,0,220
18/3/2018 19:00,998,640,441,20.13080733911736,0,7.1111322238591566,37.449229059763766,workday,0,207
18/3/2018 20:00,488,461,279,25.085153121292258,0,9.857662810308211,47.40418587035703,workday,0,122
18/3/2018 21:00,485,341,154,18.132051914796644,0,8.225787074015761,29.953204355048953,workday,0,98
18/3/2018 22:00,414,288,259,20.58382236571173,0,6.416667389139272,49.20232433958207,workday,0,96
18/3/2018 23:00,597,337,262,17.772588242905854,0,8.818299689830106,45.101384390101614,workday,0,119
19/3/2018 00:00,503,361,250,16.03993246633788,0,9.625189395497145,42.17753860797676,workday,0,111
19/3/2018 01:00,539,293,303,18.164692727284145,0,7.952470824194486,41.608602442332106,workday,0,113
19/3/2018 02:00,393,224,261,19.888889608854765,0,7.530478142268681,43.944487276353826,workday,0,87
19/3/2018 03:00,492,323,226,18.71209332644822,0,10.031751876764439,39.35999972961612,workday,0,104
19/3/2018 04:00,565,282,189,17.92273706037843,0,7.641629506973117,30.270698654369436,workday,0,103
19/3/2018 05:00,551,414,201,15.781047608984498,0,11.216383012580046,38.52148697794762,workday,0,116
19/3/2018 06:00,626,328,228,19.750683282113915,0,6.484730255819376,39.52315667863798,workday,0,118
19/3/2018 07:00,1218,846,648,15.485838877906993,0,6.438173068478416,28.260936083167266,workday,0,271
19/3/2018 08:00,1437,758,577,22.280167891068807,0,6.192406439831308,38.895166131496715,workday,0,277
19/3/2018 09:00,1165,994,499,20.24731925880351,0,7.522307086620034,39.382485228686384,workday,0,265
19/3/2018 10:00,1182,882,665,15.627345501605209,0,8.005008122732637,34.79379152685449,workday,0,272
19/3/2018 11:00,467,451,199,19.07237276885041,0,5.348728180854372,43.52290707559034,workday,0,111
19/3/2018 12:00,453,208,299,17.743530783228252,0,8.19351453582837,45.89527417230564,workday,0,96
19/3/2018 13:00,410,333,337,20.957523531257543,0,9.130708374571912,33.36316034683577,workday,0,108
19/3/2018 14:00,403,443,313,24.021351338069433,0,5.069016890413941,41.491301105601714,workday,0,115
19/3/2018 15:00,488,345,213,14.374482591062765,0,6.957657147238229,49.09192162384628,workday,0,104
19/3/2018 16:00,990,648,597,20.34507823744225,0,9.13497145713796,29.896309342978245,workday,0,223
19/3/2018 17:00,1013,781,458,19.51960161330008,0,5.8211614682481585,23.367803350057304,workday,0,225
19/3/2018 18:00,1135,769,528,22.014020229351395,0,7.368042956173074,30.588507751404705,workday,0,243
19/3/2018 19:00,1060,704,544,20.639589884713068,0,10.176367137867594,45.26892268377977,workday,0,230
19/3/2018 20:00,576,397,286,17.744092004783543,0,11.590365526252036,35.43286805442093,workday,0,125
19/3/2018 21:00,519,227,241,19.042838193000147,0,8.879830422498255,27.614583305568097,workday,0,98
19/3/2018 22:00,420,243,273,17.611922429589534,0,7.661493428344772,52.69398059273506,workday,0,93
19/3/2018 23:00,665,169,194,23.228021415795794,0,6.997203958728545,28.19656560634389,workday,0,102
20/3/2018 00:00,498,389,230,20.063934946015827,0,9.821508197543094,38.294227860790464,workday,0,111
20/3/2018 01:00,553,448,266,25.703572057259024,0,10.266812798231339,47.36573649115274,workday,0,126
20/3/2018 02:00,540,224,115,19.81801755855614,0,5.687128405764703,46.70135368797044,workday,0,87
20/3/2018 03:00,440,354,264,17.87477969926861,0,9.820853631887864,44.173150027967225,workday,0,105
20/3/2018 04:00,522,304,270,15.458856822161518,0,6.785907396547557,33.320480747864174,workday,0,109
20/3/2018 05:00,494,358,259,14.590580971232164,0,6.280888452095514,45.57899538111262,workday,0,111
20/3/2018 06:00,442,317,364,15.24759217098353,0,7.692711592899144,40.14767477608787,workday,0,112
20/3/2018 07:00,1276,820,606,20.80137995303445,0,9.98322648512473,44.06559034554461,workday,0,270
20/3/2018 08:00,1167,853,610,21.526175069689803,0,8.618810649679345,53.706410815571836,workday,0,263
20/3/2018 09:00,1137,869,611,15.256427893903599,0,8.564663329581633,28.062524877661154,workday,0,261
20/3/2018 10:00,1145,905,562,22.685114942228346,0,8.704883307999362,43.85232779972701,workday,0,261
20/3/2018 11:00,402,414,193,18.550816844949683,0,8.935316037380723,41.42141504367784,workday,0,100
20/3/2018 12:00,554,493,315,20.44037903595665,0,7.77169756494707,49.44353327354747,workday,0,136
20/3/2018 13:00,448,298,306,24.836661884766272,0,9.263777530783972,57.783160950054096,workday,0,105
20/3/2018 14:00,522,219,289,22.690517947596597,0,6.680635608049929,57.47159567727715,workday,0,103
20/3/2018 15:00,477,359,260,19.1944080562825,0,9.302015301891057,48.350053406427755,workday,0,109
20/3/2018 16:00,1032,869,593,17.32642332375414,0,9.713970695667978,34.01313792593062,workday,0,249
20/3/2018 17:00,853,738,406,13.544553796012085,0,9.398273189133958,35.776955095751845,workday,0,199
20/3/2018 18:00,1133,791,456,17.842540042272738,0,9.502057663388197,47.21389290530514,workday,0,238
20/3/2018 19:00,986,769,489,19.366609283516915,0,8.92973128046029,27.134477699855978,workday,0,224
20/3/2018 20:00,444,353,334,17.038461418546447,0,10.346885830685228,37.66507748166619,workday,0,113
20/3/2018 21:00,347,282,214,19.606229098723087,0,3.4567724320426763,32.61804611838424,workday,0,84
20/3/2018 22:00,686,458,196,20.230555648876305,0,9.707491915130323,28.23252807129667,workday,0,134
20/3/2018 23:00,491,419,298,19.325432054575764,0,11.950915054315752,42.4780168262795,workday,0,120
21/3/2018 00:00,513,353,368,18.04999225752962,0,6.756209050082283,47.89583961870711,workday,0,123
21/3/2018 01:00,486,222,259,20.505964015900183,0,6.532540283274993,46.00299499831587,workday,0,96
21/3/2018 02:00,530,341,175,21.325821948708228,0,10.572638025947606,41.18175391907742,workday,0,104
21/3/2018 03:00,538,272,250,16.72880276767146,0,6.146521321041435,36.477357573004575,workday,0,106
21/3/2018 04:00,452,430,156,24.232797139238812,0,6.666551374849095,34.75379795291394,workday,0,103
21/3/2018 05:00,383,355,250,19.704235603147215,0,8.339897039395593,48.714482112512876,workday,0,98
21/3/2018 06:00,476,377,261,20.056548868834543,0,6.402097579693878,34.88499261443324,workday,0,111
21/3/2018 07:00,1289,852,704,22.12464326976967,0,9.750049003987119,34.59901529274964,workday,0,284
21/3/2018 08:00,1091,969,601,20.699648393790504,0,6.418395755485641,44.11158251532367,workday,0,266
21/3/2018 09:00,1017,646,565,22.859409901739735,0,8.72126669541336,30.18916955316344,workday,0,222
21/3/2018 10:00,1268,912,546,20.861372495605472,0,8.568964925993011,40.85168069403402,workday,0,272
21/3/2018 11:00,436,446,154,18.162687876078685,0,11.32777614481694,34.708059954137575,workday,0,103
21/3/2018 12:00,421,402,204,21.084510575618303,0,10.330603732591456,33.285512627461294,workday,0,102
21/3/2018 13:00,533,326,214,16.568821378038017,0,6.9409449170926925,37.50043544790271,workday,0,107
21/3/2018 14:00,403,306,387,20.32567911732957,0,5.471015187055508,47.54449793101941,workday,0,109
21/3/2018 15:00,436,366,276,19.900310028066617,0,9.675937683954873,41.7675619876099,workday,0,107
21/3/2018 16:00,1268,823,398,19.37564942818238,0,6.693218330493346,42.931247412785034,workday,0,248
21/3/2018 17:00,1059,762,575,19.61438746568321,0,7.328646524192497,47.589444620905226,workday,0,239
21/3/2018 18:00,850,695,478,14.354452863507083,0,5.880344619872728,46.23692051804474,workday,0,202
21/3/2018 19:00,1042,667,479,18.353825276777116,0,9.358023861573667,38.21412109336027,workday,0,218
21/3/2018 20:00,359,409,240,20.278534703423343,0,6.707013767124984,45.565213463876354,workday,0,100
21/3/2018 21:00,470,325,225,20.4795691759922,0,7.929916623394423,38.315603452903076,workday,0,102
21/3/2018 22:00,590,390,129,16.916974577222128,0,7.960993868215068,44.38228772068798,workday,0,110
21/3/2018 23:00,350,201,103,23.797123522594102,0,8.367121239827823,50.416185211353856,workday,0,65
22/3/2018 00:00,613,405,342,17.401475455356497,0,9.323277003439296,45.206381678113125,workday,0,136
22/3/2018 01:00,465,424,281,22.90837160158021,0,7.5143592562115575,27.53591592561876,workday,0,117
22/3/2018 02:00,303,439,221,21.281583085615054,0,6.517144836226915,35.03216270560143,workday,0,96
22/3/2018 03:00,543,310,158,18.06131807046859,0,4.280910732489107,46.47566450369162,workday,0,101
22/3/2018 04:00,532,478,176,25.325932677828536,0,8.20525925873534,20.0,workday,0,118
22/3/2018 05:00,521,450,98,16.41908950473056,0,7.686001918763943,43.235850711866405,workday,0,106
22/3/2018 06:00,399,349,222,22.757462520830003,0,6.579054339758016,42.673547444863374,workday,0,97
22/3/2018 07:00,1135,740,604,23.001746954128933,0,8.125104924305072,67.27347688791458,workday,0,247
22/3/2018 08:00,1109,738,527,17.988139372770064,0,9.711965345229771,44.32279579983316,workday,0,237
22/3/2018 09:00,1322,774,627,24.177395900192987,0,10.223776169894359,38.915086576187825,workday,0,272
22/3/2018 10:00,1140,706,552,19.24986045620314,0,4.929725163151217,51.63673610276035,workday,0,239
22/3/2018 11:00,441,353,258,20.866080887839573,0,7.2782773979693305,36.556004698267785,workday,0,105
22/3/2018 12:00,376,458,335,20.780965516313664,0,9.922050424796854,40.42268781583002,workday,0,116
22/3/2018 13:00,504,374,199,19.597073775588356,0,11.192082069046048,40.888494802422535,workday,0,107
22/3/2018 14:00,345,345,225,22.432424819479348,0,6.365472693683165,46.00220511772799,workday,0,91
22/3/2018 15:00,659,543,199,22.38046616165664,0,10.756645858465156,30.7671431750409,workday,0,140
22/3/2018 16:00,1012,767,527,14.754404080285457,0,5.299807435530763,48.33506203618955,workday,0,230
22/3/2018 17:00,1039,803,583,23.913020728634457,0,10.29656912623989,34.74261572021397,workday,0,242
22/3/2018 18:00,1034,879,551,15.012524035892977,0,7.436487335589317,60.5943679955852,workday,0,246
22/3/2018 19:00,928,778,457,23.097638613024973,0,11.1256465312875,24.868882128039573,workday,0,216
22/3/2018 20:00,514,416,212,23.38011541048275,0,7.071937567489412,32.42640633989506,workday,0,114
22/3/2018 21:00,579,368,179,16.727100709354406,0,7.380218546479322,20.0,workday,0,112
22/3/2018 22:00,321,210,230,18.767557136136247,0,7.733214741592304,69.64851329783139,workday,0,76
22/3/2018 23:00,439,484,238,16.682885994542193,0,4.925899690554213,27.73091334793653,workday,0,116
23/3/2018 00:00,235,225,155,19.355236909133794,0,4.47505465848268,47.60050673542281,Friday,0,61
23/3/2018 01:00,243,212,134,19.075897147442777,0,9.020308386081423,47.270355437805755,Friday,0,58
23/3/2018 02:00,251,170,182,22.33898159680802,0,9.976924694706714,30.93997846783348,Friday,0,60
23/3/2018 03:00,237,91,141,23.930926238358825,0,9.215155005682206,47.73034591319389,Friday,0,46
23/3/2018 04:00,290,153,296,24.18705143236987,0,5.4920487716429545,29.310100883501455,Friday,0,73
23/3/2018 05:00,375,192,105,18.313495920265094,0,8.960377490144085,31.86446854700168,Friday,0,67
23/3/2018 06:00,169,115,132,19.372334378766418,0,6.019592052592591,24.3809959650973,Friday,0,41
23/3/2018 07:00,382,278,168,14.949685423337149,0,8.81530541644733,46.69658756817934,Friday,0,82
23/3/2018 08:00,368,230,184,17.582389800511432,0,10.262598290404874,20.41142440831426,Friday,0,78
23/3/2018 09:00,294,150,146,22.894554899292373,0,8.734933706670038,43.93458026351629,Friday,0,59
23/3/2018 10:00,239,234,86,24.846748470644695,0,10.937067804483863,38.76395237768712,Friday,0,55
23/3/2018 11:00,300,338,271,16.296953384360233,0,7.70002505729451,57.4302527915893,Friday,0,90
23/3/2018 12:00,395,309,97,18.222607222541317,0,7.56670135739127,40.32611674913135,Friday,0,80
23/3/2018 13:00,242,243,268,19.920782729123218,0,8.134702595561562,48.479675827513475,Friday,0,75
23/3/2018 14:00,450,131,162,20.84048347645882,0,5.314717832402517,45.113361642584294,Friday,0,74
23/3/2018 15:00,388,323,135,17.571189440235063,0,7.1940978487657645,38.968055333824765,Friday,0,84
23/3/2018 16:00,288,232,81,21.272183133392268,0,7.36973366051987,51.149219108189385,Friday,0,60
23/3/2018 17:00,290,261,128,18.57848195878725,0,7.432000113426239,43.79899179713872,Friday,0,67
