clave,var1(t-12),var2(t-12),var3(t-12),var4(t-12),var5(t-12),var6(t-12),var7(t-12),var8(t-12),var9(t-12),obj
22/4/2020 21:00,651,359,109,31.711277824464236,0,7.108068298968394,42.06821701011531,workday,1,111
22/4/2020 22:00,729,753,200,28.007651744083976,0,7.832470609293667,25.0,workday,1,168
22/4/2020 23:00,787,650,240,27.756241952856012,0,11.814094379401787,40.44195457993172,workday,1,167
23/4/2020 00:00,443,591,528,32.70655019446698,0,8.036075817585184,70.09620036355165,workday,1,156
23/4/2020 01:00,542,623,212,33.850121530765776,0,10.451571058628698,53.977975955484865,workday,1,137
23/4/2020 02:00,962,396,308,27.04180217246065,0,9.027876201091031,55.64852004610229,workday,1,166
23/4/2020 03:00,782,826,200,31.19681087696857,0,8.953764501903072,48.89030236460108,workday,1,180
23/4/2020 04:00,642,635,359,29.455565448600215,0,10.476283132874025,52.416094422584536,workday,1,163
23/4/2020 05:00,667,651,288,28.02974855523966,0,5.275075470083158,42.24546304604831,workday,1,160
23/4/2020 06:00,969,334,405,28.817019770628104,0,9.88668881576897,38.49736402022329,workday,1,170
23/4/2020 07:00,1605,724,633,25.24796474062065,0,10.105524672181655,56.89506851561531,workday,1,296
23/4/2020 08:00,1750,939,682,26.77560242667566,0,10.696887207101938,36.266358343192415,workday,1,337
23/4/2020 09:00,1551,1215,574,25.677458880989175,0,8.249058521781947,48.92348165294341,workday,1,334
23/4/2020 10:00,1245,936,481,31.60550686571568,0,9.001051261671448,59.258737585645314,workday,1,266
23/4/2020 11:00,1082,448,238,27.61919553783575,0,4.09493878255281,52.73253427428901,workday,1,176
23/4/2020 12:00,493,177,366,22.809143901539848,0,7.660317406073062,42.9417949136499,workday,1,103
23/4/2020 13:00,569,562,234,25.10625110734765,0,9.351170600958065,55.22529778578319,workday,1,136
23/4/2020 14:00,913,838,522,15.202941419151287,0,11.94132294690829,46.734145007222715,workday,1,227
23/4/2020 15:00,807,423,296,26.022029592471405,0,12.691557826523148,43.929721637011255,workday,1,152
23/4/2020 16:00,1040,843,483,28.150580260388598,0,8.315104202201006,50.925058879886755,workday,1,236
23/4/2020 17:00,1204,988,502,27.455456604532106,0,10.748063185726553,37.95410979791863,workday,1,269
23/4/2020 18:00,1674,446,467,35.92061740612557,0,8.705586603726365,33.4808226564886,workday,1,258
23/4/2020 19:00,1075,473,453,30.299624163660148,0,5.768082782266772,43.12588968426167,workday,1,200
23/4/2020 20:00,383,430,384,30.121807412356603,0,10.210110559545845,39.77302509970145,workday,1,119
23/4/2020 21:00,917,364,189,21.42692386171889,0,12.662570492734893,33.35059441853524,workday,1,147
23/4/2020 22:00,952,560,268,26.54143178353147,0,8.237125959585846,45.25163685086789,workday,1,178
23/4/2020 23:00,964,228,320,26.053348770705217,0,7.185486192916642,40.66817234455611,workday,1,151
24/4/2020 00:00,18,512,214,24.85567520476797,0,9.134737703235727,37.378843152237636,Friday,1,74
24/4/2020 01:00,615,336,99,24.800477337946614,0,8.754416873378121,44.869307797674594,Friday,1,105
24/4/2020 02:00,289,513,124,20.767508184233506,0,14.220083739957023,37.416776825934576,Friday,1,92
24/4/2020 03:00,449,247,196,22.896587181274686,0,11.011724241431743,54.285882844517936,Friday,1,89
24/4/2020 04:00,436,295,255,31.496373611059795,0,9.258780195368443,59.23678786090001,Friday,1,98
24/4/2020 05:00,301,343,328,27.42834123202727,0,3.2093405324622912,50.61278046613897,Friday,1,97
24/4/2020 06:00,718,132,163,25.974390326902665,0,8.713403018981358,41.57986384973291,Friday,1,101
24/4/2020 07:00,638,182,304,27.97835466138917,0,12.704453259427943,48.27922915231655,Friday,1,112
24/4/2020 08:00,508,548,231,32.669562714804606,0,9.160095020823524,39.647537816828674,Friday,1,128
24/4/2020 09:00,375,283,197,28.016842083503143,0,10.64369892046577,50.33090876311543,Friday,1,85
24/4/2020 10:00,343,475,70,30.161496523724153,0,9.783918659918637,50.77590861792236,Friday,1,88
24/4/2020 11:00,320,257,265,24.61358063044697,0,8.026675881512208,51.29489159132054,Friday,1,84
24/4/2020 12:00,878,547,267,25.525480197013124,0,12.38263144778123,42.050153754992444,Friday,1,169
24/4/2020 13:00,407,66,273,29.4159075402547,0,9.377811839145295,50.65859541350076,Friday,1,74
24/4/2020 14:00,849,241,344,35.57061483334846,0,7.586259443098653,48.93258314586217,Friday,1,143
24/4/2020 15:00,514,255,187,33.719099438059494,0,9.04305008857905,47.10905368611366,Friday,1,95
24/4/2020 16:00,343,115,73,30.331312277824555,0,11.855093331983541,45.719375655373305,Friday,1,53
24/4/2020 17:00,604,193,329,28.605735040642873,0,6.041096752831642,36.423819454578776,Friday,1,112
24/4/2020 18:00,586,262,57,33.60427742250869,0,9.540532513296972,48.330958718117785,Friday,1,90
24/4/2020 19:00,291,354,249,31.178713292180497,0,9.147269523305573,42.75686730776495,Friday,1,89
24/4/2020 20:00,0,80,204,18.825351910517355,0,5.91978255365112,34.73594649275296,Friday,1,28
24/4/2020 21:00,491,399,149,23.784276608579113,0,10.533535581910517,39.34740016663741,Friday,1,103
24/4/2020 22:00,625,387,223,29.352561301431727,0,9.51290343035039,48.449666185326066,Friday,1,123
24/4/2020 23:00,763,383,20,20.852129737796112,0,10.757056086760612,41.142310215531424,Friday,1,116
25/4/2020 00:00,784,786,137,24.40964398097255,0,11.276156480246943,40.417174243157405,holiday,1,170
25/4/2020 01:00,339,249,130,25.200740225368104,0,8.888879918474712,28.366220999605215,holiday,1,71
25/4/2020 02:00,461,370,302,26.975336375016667,0,7.888792556348711,53.72883185572148,holiday,1,113
25/4/2020 03:00,174,308,195,26.85027916709517,0,6.150941107510331,36.17986950240146,holiday,1,67
25/4/2020 04:00,316,412,157,26.843518291332693,0,7.711323073426204,45.47692801338738,holiday,1,88
25/4/2020 05:00,1026,449,60,31.301230068961253,0,9.021895750524962,41.24546722862887,holiday,1,153
25/4/2020 06:00,160,604,225,26.939104538197864,0,7.072846367636754,47.12349796849306,holiday,1,98
25/4/2020 07:00,786,571,115,26.461479471715066,0,10.166903863802833,46.98775070368832,holiday,1,147
25/4/2020 08:00,653,375,112,22.603311583425935,0,7.193148354001523,43.362164603162306,holiday,1,114
25/4/2020 09:00,354,406,58,32.0973848079433,0,5.474361324517892,47.231866835266004,holiday,1,81
25/4/2020 10:00,406,383,194,25.314009944210056,0,7.844129334587661,45.15318005148985,holiday,1,98
25/4/2020 11:00,789,335,235,23.6518786879949,0,9.368456031136189,34.01822631097707,holiday,1,135
25/4/2020 12:00,376,331,240,28.852362299475885,0,6.481109525791441,54.65249532585544,holiday,1,94
25/4/2020 13:00,493,72,298,24.93223495046775,0,7.223475712378893,57.15662637948473,holiday,1,86
25/4/2020 14:00,914,122,310,25.896189040822822,0,7.739654465371499,37.9601975355358,holiday,1,134
25/4/2020 15:00,839,349,103,29.033840697276275,0,8.002243701213802,32.61338309806188,holiday,1,129
25/4/2020 16:00,177,437,68,26.694069504881774,0,9.595764425443457,55.02308263254317,holiday,1,68
25/4/2020 17:00,449,611,99,37.246437501202536,0,10.2757977620189,36.42209293382404,holiday,1,115
25/4/2020 18:00,579,417,273,27.70068582672321,0,8.051137891181664,55.35481566931614,holiday,1,126
25/4/2020 19:00,547,313,0,30.47135287551689,0,6.922123136073042,54.31611225550036,holiday,1,86
25/4/2020 20:00,0,202,277,20.23322381002822,0,9.273471423114435,43.735460323798996,holiday,1,47
25/4/2020 21:00,641,338,262,24.55740347234108,0,10.035449199095513,43.59357008446905,holiday,1,124
25/4/2020 22:00,674,522,291,23.65234522033315,0,12.227547775881575,37.052695658793375,holiday,1,148
25/4/2020 23:00,406,387,296,24.182481106789485,0,11.292342481491692,45.52694280661102,holiday,1,108
26/4/2020 00:00,906,599,229,29.66215197534801,0,6.482304423299746,48.92757627652931,workday,1,173
26/4/2020 01:00,519,381,414,32.14226027110964,0,8.718016379477243,47.896311199950475,workday,1,131
26/4/2020 02:00,767,430,294,29.378522018538042,0,9.912323324931043,49.898426370346016,workday,1,149
26/4/2020 03:00,790,233,357,27.093421505734764,0,7.299615150798415,53.48066696860498,workday,1,138
26/4/2020 04:00,859,610,295,25.476579845150322,0,8.298592169502031,44.6217617075406,workday,1,176
26/4/2020 05:00,856,505,438,32.45439900474604,0,10.347918526344474,67.56497904006244,workday,1,179
26/4/2020 06:00,800,512,457,36.28502181661945,0,9.49994280518685,48.589490147859635,workday,1,176
26/4/2020 07:00,1408,935,434,28.540222819134762,0,9.003456845697071,48.18523368027482,workday,1,277
26/4/2020 08:00,1183,813,432,31.75745225628629,0,7.692901568703231,48.126872894382196,workday,1,242
26/4/2020 09:00,1794,985,388,29.373481399181898,0,6.1087933547783155,48.237716214601285,workday,1,316
26/4/2020 10:00,1143,917,639,31.022019625862356,0,8.375129851048861,48.192620304859155,workday,1,269
26/4/2020 11:00,633,604,498,23.341812887559534,0,8.817546648781818,53.365456784053066,workday,1,173
26/4/2020 12:00,1147,766,387,26.047454879431506,0,6.063144809962315,25.0,workday,1,230
26/4/2020 13:00,545,569,267,29.581877760182337,0,9.095941822277112,43.05119266397436,workday,1,138
26/4/2020 14:00,870,487,481,32.84996377632792,0,9.784088283254082,31.820441812819265,workday,1,183
26/4/2020 15:00,872,446,367,24.7274631134493,0,7.616016494098028,55.91286417452574,workday,1,168
26/4/2020 16:00,1378,820,410,19.866803555839493,0,9.806889734895123,33.72557535591791,workday,1,260
26/4/2020 17:00,1305,936,351,26.006942294235003,0,9.551411781294139,38.67623437927966,workday,1,259
26/4/2020 18:00,1578,698,466,32.040522857393,0,8.39093650243145,39.67533346506466,workday,1,274
26/4/2020 19:00,920,469,282,21.664417635648604,0,8.168058232756048,35.303786858430655,workday,1,167
26/4/2020 20:00,629,556,408,23.292320431473662,0,8.335607270393185,42.56494626041513,workday,1,159
26/4/2020 21:00,467,612,259,28.62367434420445,0,7.287599479567862,28.224115741906573,workday,1,133
26/4/2020 22:00,889,455,294,27.536114988954143,0,9.689286006316724,57.21126210180154,workday,1,163
26/4/2020 23:00,560,788,148,30.37786592621291,0,7.309455986507794,48.37696474114495,workday,1,149
27/4/2020 00:00,842,325,336,23.085092958217682,0,7.437838291785194,38.905471507403426,workday,1,150
27/4/2020 01:00,409,558,239,26.70008562332533,0,9.994531055082229,49.58375664098154,workday,1,120
27/4/2020 02:00,758,549,353,32.78074160961239,0,8.51585824080548,47.59458241318282,workday,1,166
27/4/2020 03:00,1044,345,373,23.228415225452864,0,9.123393575997119,37.463558305071004,workday,1,176
27/4/2020 04:00,893,687,203,33.90764918524108,0,5.576770281713204,50.65302634810245,workday,1,178
27/4/2020 05:00,728,386,350,23.730332056445246,0,7.953393021607217,43.29858097653635,workday,1,146
27/4/2020 06:00,1037,626,318,31.397526309510443,0,12.361540262333676,54.068052338410986,workday,1,198
27/4/2020 07:00,1495,1080,418,26.508165959147497,0,5.438383559706169,41.116742966683006,workday,1,299
27/4/2020 08:00,1192,1027,360,23.420366969444093,0,12.499257317516367,34.188362343135545,workday,1,257
27/4/2020 09:00,1949,912,733,26.012403811389607,0,9.52242755756685,52.81040122159088,workday,1,359
27/4/2020 10:00,1313,823,575,30.179716752715976,0,7.934025933487238,43.1579969094505,workday,1,271
27/4/2020 11:00,473,419,221,27.972584020394038,0,8.59115812620693,44.803401787475806,workday,1,111
27/4/2020 12:00,650,598,192,32.47387764577338,0,11.461026902548241,47.12764165041116,workday,1,144
27/4/2020 13:00,943,713,322,33.742960243739525,0,4.445010458511912,37.14549056636217,workday,1,197
27/4/2020 14:00,826,362,125,23.2678773387286,0,11.830857656474874,42.66096209390603,workday,1,131
27/4/2020 15:00,976,570,412,22.97492342035862,0,9.531287959600055,40.72157041759217,workday,1,195
27/4/2020 16:00,1462,827,522,22.78082490551663,0,11.024486099830138,41.8411489991716,workday,1,281
27/4/2020 17:00,1291,551,431,24.403215615807923,0,5.503354334653985,54.99752093917379,workday,1,227
27/4/2020 18:00,1338,631,555,32.41685808327898,0,8.545067830639198,38.79377456204007,workday,1,252
27/4/2020 19:00,823,226,181,30.24144780266694,0,4.343296862451278,38.39589223207542,workday,1,123
27/4/2020 20:00,1240,597,212,25.819889708310274,0,11.395166460742784,56.19123802481438,workday,1,204
27/4/2020 21:00,1027,545,441,27.955589637508663,0,7.03458242851398,37.118160596075285,workday,1,201
27/4/2020 22:00,1470,372,292,33.61722202066375,0,7.005191533470435,45.51134622325932,workday,1,213
27/4/2020 23:00,1312,629,193,35.63204340391648,0,5.131141131336859,50.47695668443276,workday,1,213
28/4/2020 00:00,1258,621,449,29.03753733377121,0,9.888738892103413,50.42536958789901,workday,1,232
28/4/2020 01:00,535,334,280,17.362875263810405,0,9.143780851671215,33.75913326694766,workday,1,114
28/4/2020 02:00,976,334,396,29.189148379039892,0,7.504259421686275,39.27682203834985,workday,1,170
28/4/2020 03:00,1413,413,228,31.73899251816539,0,9.526206466145657,31.044137357967433,workday,1,205
28/4/2020 04:00,1287,423,158,28.8985292634243,0,7.440135493547063,51.66404715732583,workday,1,186
28/4/2020 05:00,1211,616,444,30.906059674939137,0,5.481423799145268,53.39062446884635,workday,1,227
28/4/2020 06:00,848,520,267,29.428261497841536,0,8.272403977764471,53.0552993051545,workday,1,163
28/4/2020 07:00,1410,823,432,23.061418330072538,0,12.289436823327957,44.80178304499283,workday,1,266
28/4/2020 08:00,1318,840,551,24.455046266546148,0,10.943332729009024,43.148054195047486,workday,1,270
28/4/2020 09:00,1843,651,562,26.715391251479375,0,9.91074289692348,40.5016462887574,workday,1,305
28/4/2020 10:00,1070,978,342,32.26165911295341,0,9.488049379223126,32.819634361186026,workday,1,239
28/4/2020 11:00,397,581,314,24.936463726717516,0,8.273338218229343,49.16038012027261,workday,1,129
28/4/2020 12:00,481,668,267,29.82361053267059,0,10.47195343680197,37.23779042696498,workday,1,141
28/4/2020 13:00,967,655,468,29.214770375684786,0,10.130647578031768,28.63080553039256,workday,1,209
28/4/2020 14:00,836,348,406,34.34478906031652,0,8.833772827864804,55.51848880490619,workday,1,159
28/4/2020 15:00,1182,631,333,27.833280887482342,0,9.398160889953518,40.06116815756219,workday,1,214
28/4/2020 16:00,1611,746,465,20.980966326894965,0,5.788279126288926,46.95016645209772,workday,1,282
28/4/2020 17:00,1531,856,565,30.58748185958711,0,8.039405505395788,43.843560252466155,workday,1,295
28/4/2020 18:00,914,763,547,36.55222084653602,0,6.613786835063471,54.05983565176746,workday,1,222
28/4/2020 19:00,816,616,250,30.849533379465825,0,6.575641816272341,33.22697448203876,workday,1,168
28/4/2020 20:00,1185,451,215,24.849353632758373,0,9.940546893735924,51.103670750107504,workday,1,185
28/4/2020 21:00,778,634,269,23.672216483284142,0,6.470781302821468,44.62510311843266,workday,1,168
28/4/2020 22:00,276,400,294,24.188124665970378,0,10.536178100540328,48.63587293010036,workday,1,97
28/4/2020 23:00,873,630,248,36.013247521528186,0,11.064000897633537,41.76370646937929,workday,1,175
29/4/2020 00:00,681,498,256,26.690690237914257,0,8.876591324267505,42.01935894126058,workday,1,143
29/4/2020 01:00,764,396,373,25.34942642468789,0,7.788967727863,52.351997411625035,workday,1,153
29/4/2020 02:00,1244,210,255,27.366253423491067,0,11.062046277958244,39.005756995490394,workday,1,170
29/4/2020 03:00,1116,536,270,26.73237180557719,0,10.104738570347203,40.78501159041938,workday,1,192
29/4/2020 04:00,1271,406,364,34.27060143915001,0,11.39035926382164,43.06200625366568,workday,1,204
29/4/2020 05:00,978,322,268,23.94209003593479,0,6.836982173609816,33.40975731515228,workday,1,156
29/4/2020 06:00,862,688,473,32.72257292664179,0,8.47930276517117,42.85084193743703,workday,1,202
29/4/2020 07:00,1428,982,601,28.48836838580434,0,8.562870228626096,43.342491771553384,workday,1,301
29/4/2020 08:00,1614,788,530,32.82810605371074,0,9.418849320180412,50.49261203608734,workday,1,293
29/4/2020 09:00,1699,804,412,34.33047617493621,0,10.249773539082842,40.78488924595835,workday,1,291
29/4/2020 10:00,1150,934,346,28.33919053565238,0,9.275662660183592,29.92121365594747,workday,1,243
29/4/2020 11:00,640,269,191,26.739745561603335,0,11.670805368211141,45.25043506873697,workday,1,110
29/4/2020 12:00,729,285,255,28.26471532746041,0,8.250509771409503,41.188539192120786,workday,1,126
29/4/2020 13:00,565,498,216,27.620917311979472,0,6.901979332147022,35.50688427085788,workday,1,127
29/4/2020 14:00,1100,567,188,21.372134177045087,0,7.66866297609983,47.584081737474676,workday,1,185
29/4/2020 15:00,1027,306,364,34.20992149514029,0,7.419845631241387,47.89567407373724,workday,1,169
29/4/2020 16:00,1785,856,350,28.98314006952476,0,8.088149904849853,49.88240314899875,workday,1,299
29/4/2020 17:00,1270,735,391,23.347603259795783,0,8.46162142111553,48.017388658991095,workday,1,239
29/4/2020 18:00,1270,775,529,19.729906719206365,0,8.546446764346914,50.88189484441535,workday,1,257
29/4/2020 19:00,989,623,155,18.689603068278604,0,9.46385499428839,47.68149499514267,workday,1,176
29/4/2020 20:00,546,673,269,31.081921746750012,0,8.077809130510706,61.1815944387575,workday,1,148
29/4/2020 21:00,897,534,235,25.52408972637162,0,11.097602023815078,56.78313935072089,workday,1,166
29/4/2020 22:00,819,420,129,26.180397327579467,0,5.123609783902825,46.898201122520234,workday,1,136
29/4/2020 23:00,708,613,255,29.952617058155294,0,4.5462861022368894,31.190655341890157,workday,1,157
30/4/2020 00:00,968,502,392,25.935807375592887,0,11.002618542463253,59.96155735980809,workday,1,186
30/4/2020 01:00,1130,531,363,30.186097664214053,0,10.845465152898027,42.86364817647178,workday,1,202
30/4/2020 02:00,751,272,106,28.381056257506863,0,11.478047100875099,50.0115818374671,workday,1,112
30/4/2020 03:00,838,306,453,27.663481667403055,0,10.27345396183936,48.779289635829336,workday,1,159
30/4/2020 04:00,618,533,270,21.708998377234046,0,9.005056583672413,44.06568610482102,workday,1,142
30/4/2020 05:00,478,398,295,24.72107457424456,0,8.483142775817967,41.15759114870387,workday,1,117
30/4/2020 06:00,854,446,328,30.410141462347465,0,5.795729993748641,42.242231846576566,workday,1,162
30/4/2020 07:00,1218,845,693,25.271912740543794,0,9.295341219367899,25.0,workday,1,275
30/4/2020 08:00,1238,1085,441,32.821478223137966,0,6.126401235203861,35.654508489838804,workday,1,276
30/4/2020 09:00,1236,916,605,37.38560529597359,0,13.932228949741457,41.0731749467968,workday,1,275
