clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),var9(t-24),obj
16/9/2020 02:00,1394,667,601,27.71666436989898,0,8.457338117329506,52.508475063237185,workday,1,266
16/9/2020 03:00,1267,660,247,19.77720090417513,0,8.614028446898367,47.139934213405255,workday,1,217
16/9/2020 04:00,1357,243,108,28.580025269445464,0,9.34167946848549,51.32417611406623,workday,1,170
16/9/2020 05:00,1510,373,201,32.70176257982346,0,12.8871134133285,33.889942168982294,workday,1,208
16/9/2020 06:00,594,437,404,22.30101636261528,0,10.684564006775327,45.513695203489696,workday,1,143
16/9/2020 07:00,1595,955,508,29.933712922589844,0,10.419949738110065,41.12603841887576,workday,1,305
16/9/2020 08:00,1783,876,757,25.55594259295775,0,9.4096116237023,51.2198624613921,workday,1,341
16/9/2020 09:00,1384,1261,582,31.210004614773478,0,6.336559981770001,49.24770363962568,workday,1,322
16/9/2020 10:00,2040,1185,511,28.634589804849114,0,11.45128911189958,40.89056006035871,workday,1,373
16/9/2020 11:00,933,469,291,29.618816450641763,0,10.814511123558574,46.22900440535961,workday,1,169
16/9/2020 12:00,1224,343,327,28.25929559502176,0,9.731850489386773,43.87630042089103,workday,1,189
16/9/2020 13:00,608,581,329,33.313327225537414,0,8.912306605669851,48.137725736879005,workday,1,151
16/9/2020 14:00,948,432,386,29.38964191078041,0,10.091831976245047,47.78820870752075,workday,1,176
16/9/2020 15:00,1079,710,299,25.178305143990194,0,8.537795438129569,45.547024177728645,workday,1,208
16/9/2020 16:00,1695,761,358,28.394860209284015,0,10.455890990904521,34.29699389432986,workday,1,281
16/9/2020 17:00,1477,833,413,26.524475828135802,0,7.3241974782500545,56.879009559395136,workday,1,272
16/9/2020 18:00,1435,641,499,28.649599626078356,0,5.1798955971179375,53.44428053599517,workday,1,257
16/9/2020 19:00,1569,801,392,26.320921150532747,0,6.59765036678046,45.71558433741671,workday,1,276
16/9/2020 20:00,875,688,302,25.29275705781474,0,9.282044131400701,49.15005003525871,workday,1,186
16/9/2020 21:00,1066,663,224,28.797088850993784,0,8.396522188634107,49.80914041079445,workday,1,195
16/9/2020 22:00,744,743,386,28.223158514466213,0,8.704516963692276,39.47538490493589,workday,1,187
16/9/2020 23:00,832,673,456,32.25582338018339,0,6.4078366769927015,54.936908079741656,workday,1,196
17/9/2020 00:00,634,474,259,26.34017648346875,0,9.603872031995252,28.744904986674864,workday,1,136
17/9/2020 01:00,865,726,450,20.07658461001877,0,6.926794396844567,31.365766997040595,workday,1,204
17/9/2020 02:00,1112,772,129,26.54451680614675,0,9.993152041784462,39.28227308305124,workday,1,201
17/9/2020 03:00,683,530,406,21.494276964333693,0,6.170477754836368,47.68603743258446,workday,1,161
17/9/2020 04:00,866,584,228,29.662687896386306,0,7.322528115492327,46.06537808824987,workday,1,167
17/9/2020 05:00,1011,565,119,21.30440828660485,0,7.053668644902883,45.58191152544768,workday,1,169
17/9/2020 06:00,479,598,223,24.046515750343595,0,10.147594409930003,44.42827767096106,workday,1,130
17/9/2020 07:00,1715,1233,670,26.550662166900548,0,8.076229903131583,42.43385054512264,workday,1,361
17/9/2020 08:00,1761,1295,607,34.17580241904458,0,9.849387847287309,34.79700907916035,workday,1,366
17/9/2020 09:00,1518,868,588,23.70843953714033,0,11.280846904229485,33.98620375049966,workday,1,297
17/9/2020 10:00,1393,1151,604,28.049619932586346,0,12.560028819945508,34.72671992659915,workday,1,314
17/9/2020 11:00,1269,684,306,30.319906307829037,0,9.462318014279463,36.25557291809611,workday,1,225
17/9/2020 12:00,1080,539,199,33.93624221288279,0,6.796108931370754,33.68229941669069,workday,1,181
17/9/2020 13:00,966,686,405,31.11117900688564,0,11.502457286392517,33.51190911613287,workday,1,205
17/9/2020 14:00,1282,405,355,32.37562780652986,0,12.022710877022245,42.8092961879053,workday,1,204
17/9/2020 15:00,437,591,362,31.457228235406166,0,8.880314176463683,53.44687265615365,workday,1,139
17/9/2020 16:00,1054,580,528,23.163508114415443,0,11.63727525296196,48.52237472701437,workday,1,216
17/9/2020 17:00,1176,752,454,29.438768417268186,0,9.666596975585364,37.59080094619408,workday,1,238
17/9/2020 18:00,1230,873,562,31.39464380868889,0,5.6816343884897895,39.4795581720683,workday,1,266
17/9/2020 19:00,1048,812,752,24.17399884130392,0,7.7379965391217365,60.175280352388384,workday,1,261
17/9/2020 20:00,1083,661,270,25.68096049310391,0,7.989669288398366,41.007719795778954,workday,1,201
17/9/2020 21:00,1020,727,380,24.787230819491775,0,8.272634919865112,36.30366309014336,workday,1,212
17/9/2020 22:00,991,489,272,31.09049194387213,0,7.133085252615575,42.694303085898945,workday,1,175
17/9/2020 23:00,777,281,402,27.722875518683473,0,7.070622896957941,40.44531120982865,workday,1,146
18/9/2020 00:00,995,257,159,26.716616422659612,0,11.691867952067485,38.148457882803456,Friday,1,141
18/9/2020 01:00,462,447,43,22.87332033338805,0,5.52663645083011,45.27744353352911,Friday,1,95
18/9/2020 02:00,772,119,236,27.73042298722483,0,7.551944878359263,55.13390301041376,Friday,1,112
18/9/2020 03:00,1161,426,333,25.729646580061004,0,10.24209804957677,34.437492560452114,Friday,1,192
18/9/2020 04:00,468,358,266,28.97335826105665,0,7.885034299457747,48.10572221328336,Friday,1,109
18/9/2020 05:00,356,323,115,23.428131205418197,0,9.800677119053065,52.90364184688325,Friday,1,79
18/9/2020 06:00,600,135,91,28.711625038024803,0,8.19723001257211,48.60405121823169,Friday,1,82
18/9/2020 07:00,470,461,300,26.244196918004718,0,9.874870854052459,53.27796270969684,Friday,1,123
18/9/2020 08:00,834,340,172,23.002812297059414,0,6.9240918681745836,49.29905544089172,Friday,1,134
18/9/2020 09:00,364,438,98,22.690863848487414,0,5.2829314470227935,39.42068633339462,Friday,1,90
18/9/2020 10:00,983,336,73,23.291918447909225,0,8.197815598997357,59.36707989132966,Friday,1,139
18/9/2020 11:00,579,299,79,27.17440377023783,0,5.423646989150639,49.16028562594249,Friday,1,95
18/9/2020 12:00,1035,416,115,28.483981737454002,0,8.866265593199051,63.275774364629044,Friday,1,156
18/9/2020 13:00,331,440,311,29.079294529508726,0,6.726595174180266,30.10705584081554,Friday,1,108
18/9/2020 14:00,811,462,234,29.23021167091379,0,6.7506002996673375,64.12162731260727,Friday,1,150
18/9/2020 15:00,978,499,227,24.9659069560832,0,11.944062511615549,51.90841824408918,Friday,1,170
18/9/2020 16:00,675,126,151,32.2336116323807,0,9.547436349395461,48.7637550197207,Friday,1,95
18/9/2020 17:00,265,386,25,26.231097895967388,0,5.927560052002117,37.6239858788638,Friday,1,67
18/9/2020 18:00,896,732,194,29.80059904023893,0,8.90338535920639,50.93092331380777,Friday,1,182
18/9/2020 19:00,449,253,23,27.343378266024732,0,8.714096570124852,54.584012126126346,Friday,1,72
18/9/2020 20:00,764,353,243,29.502484926812166,0,4.863064030704254,30.941413885992112,Friday,1,136
18/9/2020 21:00,617,364,62,27.142687735420346,0,9.695303523395014,49.560965567309154,Friday,1,104
18/9/2020 22:00,725,614,164,29.574539506298265,0,10.905644236275721,39.829734845381154,Friday,1,150
18/9/2020 23:00,403,553,87,27.970444520478704,0,8.15430509802668,49.621792663184266,Friday,1,104
19/9/2020 00:00,758,535,317,31.255362282602757,0,8.415874256435805,36.758597202966314,Saturday,1,161
19/9/2020 01:00,217,366,161,24.725259827155206,0,7.885596057174334,55.16938949789586,Saturday,1,74
19/9/2020 02:00,267,373,276,20.920434656437685,0,9.770908244285648,44.36063777030425,Saturday,1,91
19/9/2020 03:00,677,739,418,24.106570322263615,0,8.50107470942674,50.99814864480676,Saturday,1,183
19/9/2020 04:00,622,351,198,32.27567366095214,0,8.580749506756836,52.731022823923546,Saturday,1,117
19/9/2020 05:00,899,113,228,27.38176472044904,0,7.381162904910892,47.39259140250741,Saturday,1,124
19/9/2020 06:00,92,402,226,28.36824918218625,0,13.08266877912126,38.04909358222382,Saturday,1,72
19/9/2020 07:00,993,408,277,23.78545354381445,0,8.480777349990529,50.06440212888337,Saturday,1,167
19/9/2020 08:00,933,440,186,28.262214900601116,0,10.40117103430166,44.23386530236699,Saturday,1,155
19/9/2020 09:00,269,259,388,23.908749423709214,0,9.530930549906703,46.52008678777911,Saturday,1,91
19/9/2020 10:00,488,279,322,24.49687489978898,0,3.88072829983276,42.08012996918861,Saturday,1,108
19/9/2020 11:00,523,16,35,26.39006526870448,0,8.258600393294882,30.681329538519254,Saturday,1,57
19/9/2020 12:00,420,492,267,29.780389031368582,0,6.694049674205374,45.468520827804255,Saturday,1,117
19/9/2020 13:00,468,367,246,30.207390322570042,0,10.953470139766715,40.21398638845523,Saturday,1,108
19/9/2020 14:00,79,76,213,30.316179591751347,0,6.467239188604848,47.40044116526922,Saturday,1,36
19/9/2020 15:00,574,474,0,21.647663539822503,0,9.989640331390545,44.71320249886354,Saturday,1,104
19/9/2020 16:00,689,207,236,27.973341998438954,0,10.992984649712357,40.78854245146469,Saturday,1,113
19/9/2020 17:00,304,519,303,27.212872666469057,0,9.560814635145112,62.06776300812015,Saturday,1,112
19/9/2020 18:00,478,76,320,21.87127033567418,0,9.007553867415572,42.500662989533176,Saturday,1,87
19/9/2020 19:00,652,680,243,28.063935066888792,0,8.208179306562052,45.63974175256668,Saturday,1,157
19/9/2020 20:00,947,424,0,26.998291130252955,0,8.752996761426614,60.02727320327892,Saturday,1,137
19/9/2020 21:00,391,170,23,30.04610268847155,0,6.319802825559469,36.932532986289814,Saturday,1,58
19/9/2020 22:00,657,384,102,28.32498830495921,0,9.355752988678187,51.71959858364366,Saturday,1,114
19/9/2020 23:00,687,163,308,25.802717878866986,0,11.102975685544546,39.02168479793448,Saturday,1,115
20/9/2020 00:00,1330,807,340,31.70304980182791,0,7.255220636094198,43.151731861918286,workday,1,247
20/9/2020 01:00,753,479,278,19.115065996899503,0,9.036769323394667,48.17092503555272,workday,1,151
20/9/2020 02:00,1333,655,196,27.74293948628156,0,8.793074500686785,54.17132223946638,workday,1,218
20/9/2020 03:00,1265,463,338,20.94699627203226,0,9.62528874111493,36.81904956918913,workday,1,206
20/9/2020 04:00,1190,544,260,24.35122691517552,0,7.927137915124246,47.04752272771472,workday,1,199
20/9/2020 05:00,770,405,241,30.099254812037397,0,5.98290734360402,39.05734412509199,workday,1,141
20/9/2020 06:00,842,528,385,22.90321007823679,0,6.759526580828901,50.160654939727884,workday,1,175
20/9/2020 07:00,1557,875,601,22.30512872518426,0,4.363226427370501,52.75660475894926,workday,1,303
20/9/2020 08:00,1587,1106,619,37.5277799336625,0,10.552116828068854,50.34312116313164,workday,1,331
20/9/2020 09:00,988,947,632,22.562843794319342,0,9.795314702817942,38.56008374649098,workday,1,256
20/9/2020 10:00,1525,1004,430,34.60208361235189,0,8.970927982998708,36.17700528669015,workday,1,295
20/9/2020 11:00,1024,746,220,27.311191341682957,0,7.605871458711544,43.624463489742,workday,1,199
20/9/2020 12:00,973,414,334,25.9006835142441,0,8.67586514554235,35.18071607179303,workday,1,172
20/9/2020 13:00,489,456,393,30.26714556235282,0,8.942994164170333,49.112752883875956,workday,1,133
20/9/2020 14:00,783,534,429,33.346376302177994,0,7.957464210228608,56.30571009594834,workday,1,174
20/9/2020 15:00,976,635,194,23.415728231566685,0,8.03361106774843,38.70203086430323,workday,1,180
20/9/2020 16:00,1325,772,506,25.959000841085878,0,11.618978852283181,49.184781607511844,workday,1,260
20/9/2020 17:00,1397,814,518,31.387478938737008,0,6.498366473771449,38.660157830845776,workday,1,272
20/9/2020 18:00,1743,689,481,29.151977249708,0,10.98573510284236,55.0504235133647,workday,1,291
20/9/2020 19:00,1199,1200,269,32.407671322565534,0,5.769744373042435,53.09420996319649,workday,1,266
20/9/2020 20:00,613,372,415,30.060447817727116,0,12.215554431810506,44.36028381760564,workday,1,140
20/9/2020 21:00,1313,593,334,35.23289603659659,0,4.220800785674198,51.12103066156989,workday,1,224
20/9/2020 22:00,891,529,430,28.714354395334603,0,9.930777550965589,51.6981172030546,workday,1,185
20/9/2020 23:00,655,650,136,28.887244593323846,0,7.68260675391256,35.462234406025715,workday,1,144
21/9/2020 00:00,1140,387,232,29.286885488063195,0,8.665955650177924,48.959588493325306,workday,1,175
21/9/2020 01:00,1259,291,414,27.43004459309377,0,8.729571154169163,40.022678986534586,workday,1,196
21/9/2020 02:00,834,690,345,31.392348635203696,0,10.211235819208145,45.992598045455516,workday,1,186
21/9/2020 03:00,801,410,150,28.948164895452106,0,5.076853210189457,42.24648842091652,workday,1,136
21/9/2020 04:00,642,411,205,31.152720036580575,0,8.938413540228357,45.23078285419154,workday,1,125
21/9/2020 05:00,1084,692,339,31.77799941449664,0,9.370425076267134,52.36318920252096,workday,1,211
21/9/2020 06:00,1013,577,390,29.71381872624131,0,7.677394632369703,35.851972896136246,workday,1,198
21/9/2020 07:00,1521,1042,581,30.006865296936788,0,8.777887520058902,31.007386803775738,workday,1,314
21/9/2020 08:00,1659,985,559,23.958680849613863,0,7.6717450193990775,41.419087829101954,workday,1,320
21/9/2020 09:00,1377,919,587,25.798585648720714,0,10.109545708998786,53.843564399854515,workday,1,288
21/9/2020 10:00,1376,942,520,31.373533811962925,0,9.727905027487287,37.81233428200621,workday,1,283
21/9/2020 11:00,1176,455,267,33.69452472727406,0,9.433965954747203,40.87427519807421,workday,1,189
21/9/2020 12:00,1192,672,240,20.238279097966558,0,10.324775581473606,54.336162705998696,workday,1,210
21/9/2020 13:00,795,584,379,25.72854741099434,0,11.494375459954968,56.076665667747484,workday,1,175
21/9/2020 14:00,904,460,226,28.0944824096586,0,7.016983674949766,50.540679067860765,workday,1,159
21/9/2020 15:00,892,473,447,24.482902151677287,0,13.44426493528611,48.26452114108452,workday,1,181
21/9/2020 16:00,1049,1080,488,24.70992142327327,0,9.786247635218627,53.008517491677296,workday,1,261
21/9/2020 17:00,1090,762,373,29.89967949517522,0,7.997708867268434,41.67739194295413,workday,1,222
21/9/2020 18:00,1442,1211,474,34.32550387668574,0,13.599208793733284,50.540908830129254,workday,1,312
21/9/2020 19:00,1604,1148,624,19.872705774711434,0,8.169891916584534,38.62072161868533,workday,1,337
21/9/2020 20:00,967,572,371,27.318095404073215,0,6.577823068990181,57.946902253156594,workday,1,191
21/9/2020 21:00,626,388,233,29.853121367161553,0,7.980352247726362,53.345170280970656,workday,1,124
21/9/2020 22:00,963,506,426,31.120855888800968,0,7.884296383209701,50.26799583586906,workday,1,189
21/9/2020 23:00,1427,492,522,29.276509372276152,0,11.169874236960526,42.263518280130754,workday,1,244
22/9/2020 00:00,1075,333,466,35.04561019974446,0,8.774423026418065,50.5478925879398,workday,1,187
22/9/2020 01:00,1012,340,294,28.115626373303176,0,9.200175931797984,44.85193791831326,workday,1,164
22/9/2020 02:00,851,405,374,33.24797116156839,0,9.12717200209957,40.55063257893371,workday,1,163
22/9/2020 03:00,1441,505,399,25.414529318616125,0,11.332258372803057,49.67983856890777,workday,1,234
22/9/2020 04:00,660,644,444,28.2319317863554,0,8.354856138593693,29.781401732009098,workday,1,174
22/9/2020 05:00,800,289,448,23.149139696804596,0,8.589949139964709,52.09443962752026,workday,1,153
22/9/2020 06:00,312,633,477,31.603457762195976,0,7.6226401401132104,36.7594023656296,workday,1,142
22/9/2020 07:00,1325,823,602,27.518228549435296,0,8.158592266699324,50.862995357302154,workday,1,275
22/9/2020 08:00,1622,898,635,29.431284250079592,0,10.050314997522662,33.078573802150025,workday,1,315
22/9/2020 09:00,1183,1046,615,26.746525474859705,0,10.457312700181575,41.690973427722106,workday,1,284
22/9/2020 10:00,1388,1131,558,30.345714006636065,0,12.399662009016481,48.631561224391206,workday,1,307
22/9/2020 11:00,1038,213,77,29.589735895423008,0,8.791878537271122,51.9655453932569,workday,1,132
22/9/2020 12:00,856,488,245,24.021394280115175,0,8.472463734555943,39.4723422605238,workday,1,158
22/9/2020 13:00,1067,589,152,24.252930269667957,0,9.794325192946848,37.598636618528154,workday,1,180
22/9/2020 14:00,1221,509,231,27.888925078634593,0,8.062282099901081,53.17549352187594,workday,1,196
22/9/2020 15:00,1026,802,113,30.638295829626628,0,7.718542418235991,60.21007125216905,workday,1,194
22/9/2020 16:00,1126,871,497,35.45158221245539,0,9.64718478200299,37.72089118406119,workday,1,249
22/9/2020 17:00,1666,887,346,29.211963426662916,0,8.216353295458497,25.0,workday,1,289
22/9/2020 18:00,1081,705,581,32.03012560995416,0,8.420950913868499,57.16599021260224,workday,1,236
22/9/2020 19:00,1303,821,521,21.548596260943327,0,10.211378442300795,43.821896154889515,workday,1,264
22/9/2020 20:00,1345,421,208,36.05182339773593,0,9.620230796354289,37.75661714187644,workday,1,197
22/9/2020 21:00,869,426,236,30.42274484451677,0,13.001060197355898,45.465494858471175,workday,1,153
22/9/2020 22:00,827,667,298,27.80158195536488,0,10.843637747192417,60.557666506409475,workday,1,179
22/9/2020 23:00,1038,371,506,27.341215810168297,0,7.465313920567143,50.260580338888886,workday,1,191
23/9/2020 00:00,949,507,126,23.571200808564008,0,8.200477585191836,51.24473851553288,workday,1,158
23/9/2020 01:00,913,578,294,24.714852817119315,0,6.254344119967289,46.294312847786784,workday,1,178
23/9/2020 02:00,1024,579,222,35.641742528533655,0,7.05401922481281,48.815879095630706,workday,1,182
23/9/2020 03:00,1173,520,338,24.04398224685595,0,11.524446197928079,58.57873646271977,workday,1,203
23/9/2020 04:00,1248,385,313,23.96692896853462,0,8.444475540128328,37.77944767748852,workday,1,194
23/9/2020 05:00,850,271,342,25.191118055697682,0,6.227787342962012,51.08080809078699,workday,1,146
23/9/2020 06:00,1453,646,308,23.20727698815491,0,5.105582730728157,44.72277520070424,workday,1,240
23/9/2020 07:00,1189,972,377,28.06122629938204,0,6.056622374456479,44.49608008579886,workday,1,253
23/9/2020 08:00,1772,839,538,32.355642050660954,0,7.39493390353059,35.844945818474336,workday,1,314
23/9/2020 09:00,1613,865,616,25.558030694911867,0,9.007436939897147,48.36665640590782,workday,1,309
23/9/2020 10:00,1838,802,687,22.506702880956716,0,8.2069139162787,49.65771188263086,workday,1,332
23/9/2020 11:00,1267,774,209,29.167445252058616,0,10.396964047637596,43.50601362076077,workday,1,225
23/9/2020 12:00,744,557,253,27.776902649280746,0,7.128339429066777,56.57749292630717,workday,1,155
23/9/2020 13:00,1263,333,357,32.0108982003265,0,11.45290704861295,45.66666169122561,workday,1,195
23/9/2020 14:00,1105,636,321,26.181966802790917,0,8.72731069490327,28.013201638248418,workday,1,206
23/9/2020 15:00,1197,731,287,26.959372881493298,0,9.916599445085104,49.39841614928825,workday,1,221
