clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
8/9/2019 15:00,784,470,347,23.163020882425627,0,8.869251583819729,22.738529759107063,workday,0,160
8/9/2019 16:00,1499,1027,616,25.288874770141916,0,8.95298523607506,35.055491804503646,workday,0,314
8/9/2019 17:00,1405,990,636,18.444734041972133,0,11.511867263567131,50.16605044357852,workday,0,303
8/9/2019 18:00,1445,1028,597,27.955743010602134,0,10.86206570402072,42.010013558266735,workday,0,307
8/9/2019 19:00,1323,1002,724,24.575433976364813,0,10.101984482735869,27.542827448542518,workday,0,304
8/9/2019 20:00,678,572,354,27.079154639002688,0,8.706900765918148,49.321015717506185,workday,0,160
8/9/2019 21:00,686,548,486,25.622720507699725,0,8.191968091640845,55.184560787161594,workday,0,172
8/9/2019 22:00,724,495,304,22.96516965663487,0,8.946814953321445,33.02673999598977,workday,0,152
8/9/2019 23:00,670,353,348,19.14740536726652,0,7.887435286670959,56.60181049047661,workday,0,137
9/9/2019 00:00,635,461,395,21.309340456253896,0,7.598139590648597,37.84555109425418,workday,0,149
9/9/2019 01:00,727,597,439,27.768689998587732,0,8.842413705136966,40.72440524169385,workday,0,176
9/9/2019 02:00,675,554,372,27.15631334496915,0,7.243232811757169,38.60748090999901,workday,0,160
9/9/2019 03:00,774,510,317,21.14120005968893,0,7.366149135121452,57.16929136667549,workday,0,160
9/9/2019 04:00,732,442,465,14.545087141393463,0,10.909748177929448,43.04287342552871,workday,0,163
9/9/2019 05:00,797,756,339,22.361930797084643,0,6.240641816085157,54.277117955355024,workday,0,189
9/9/2019 06:00,814,661,368,22.13689133561265,0,6.9204447902573705,39.17381456856829,workday,0,184
9/9/2019 07:00,1607,1090,741,22.25068216387885,0,11.546547653039998,49.31046312132492,workday,0,343
9/9/2019 08:00,1710,1167,875,24.585617605494203,0,8.215721580726527,31.950631553501083,workday,0,375
9/9/2019 09:00,1737,989,813,25.62863773796499,0,11.752052025479554,57.01406260824953,workday,0,353
9/9/2019 10:00,1625,1167,732,25.97089864129857,0,6.665269758349913,41.31996747490417,workday,0,352
9/9/2019 11:00,756,462,309,24.3371274204061,0,9.147564341505666,59.990233699271855,workday,0,152
9/9/2019 12:00,627,394,394,17.59768789423209,0,10.543654432797393,44.372032727621836,workday,0,141
9/9/2019 13:00,399,544,350,21.976400801920114,0,7.188056930330239,46.14818170326782,workday,0,129
9/9/2019 14:00,662,567,301,29.91226935064757,0,12.34866563142492,72.4379861186371,workday,0,153
9/9/2019 15:00,622,393,258,24.122650204407435,0,8.219300434057493,53.94475898610043,workday,0,127
9/9/2019 16:00,1395,1160,664,24.103458705331597,0,10.018179901921478,47.33406089118861,workday,0,321
9/9/2019 17:00,1438,852,702,24.078457819321574,0,7.643890774830993,30.36980928021093,workday,0,299
9/9/2019 18:00,1425,1045,614,24.24613886751797,0,11.983227699545175,35.936952461566925,workday,0,308
9/9/2019 19:00,1517,867,866,15.85066345674223,0,9.606719420571972,54.42466552876594,workday,0,325
9/9/2019 20:00,689,675,458,22.281427049266796,0,13.19455980125455,41.01043475161049,workday,0,182
9/9/2019 21:00,615,374,358,22.886321504615932,0,11.358144022569507,42.514961101199646,workday,0,134
9/9/2019 22:00,596,623,469,26.844486197760236,0,10.67406578738488,32.01448652288755,workday,0,168
9/9/2019 23:00,704,532,352,23.143018683866888,0,7.089765914541428,49.86037798274282,workday,0,158
10/9/2019 00:00,474,648,268,18.060465840194176,0,9.167708227900713,46.25044258769102,workday,0,139
10/9/2019 01:00,630,602,234,24.290267468515257,0,8.366645365506857,53.554618182961775,workday,0,146
10/9/2019 02:00,693,430,377,20.588526055271764,0,9.052454516878417,59.85539172492639,workday,0,150
10/9/2019 03:00,679,598,425,19.349643076755747,0,9.295441556003652,50.38443115787243,workday,0,170
10/9/2019 04:00,856,581,414,20.497522859850257,0,7.198605060202686,30.925770973881747,workday,0,185
10/9/2019 05:00,542,693,299,24.627512688993548,0,8.686875079319774,26.856115335857996,workday,0,153
10/9/2019 06:00,873,469,420,26.776283719280205,0,8.807222338008641,53.76948397550411,workday,0,176
10/9/2019 07:00,1555,1162,775,24.44878983553276,0,6.979543182225697,46.44142189518106,workday,0,349
10/9/2019 08:00,1311,1103,923,24.896069670851062,0,10.600834366604387,66.01513787628332,workday,0,333
10/9/2019 09:00,1528,1188,713,24.419135818514004,0,9.444970426552693,45.29898298892273,workday,0,342
10/9/2019 10:00,1577,1122,778,23.303981530581407,0,10.626506419836256,24.271298662175898,workday,0,347
10/9/2019 11:00,632,390,411,25.090791904888274,0,9.9744370805702,29.809969087112723,workday,0,143
10/9/2019 12:00,698,319,203,15.743673598791737,0,5.572749022242945,35.99751303119477,workday,0,122
10/9/2019 13:00,815,497,304,23.3332650539145,0,7.333389688161503,65.89583703086518,workday,0,161
10/9/2019 14:00,866,454,359,19.865224896133245,0,12.30642262993712,59.02604336514588,workday,0,167
10/9/2019 15:00,828,577,402,26.48870771763242,0,10.570178201506518,38.567011802285776,workday,0,180
10/9/2019 16:00,1365,833,719,22.558534084349418,0,5.756721529637211,42.67564872579452,workday,0,291
10/9/2019 17:00,1465,834,672,23.09284426480349,0,9.940022065056974,28.65053212263342,workday,0,297
10/9/2019 18:00,1401,994,677,18.48478437723859,0,7.336170157438529,28.236384897186912,workday,0,307
10/9/2019 19:00,1190,893,774,26.050492667038554,0,4.8070210234992725,58.42640387167846,workday,0,285
10/9/2019 20:00,580,441,208,24.881984360821427,0,12.314418003763967,56.290654551600255,workday,0,122
10/9/2019 21:00,793,481,277,24.67084364702151,0,9.150651635893823,41.687621068403125,workday,0,155
10/9/2019 22:00,665,677,370,20.560931443493534,0,9.433956761960758,67.11714192527684,workday,0,171
10/9/2019 23:00,909,373,339,20.67908046518561,0,6.486457764989288,50.21244559203544,workday,0,162
11/9/2019 00:00,568,461,334,23.670798363337717,0,6.6937250073376235,47.54117108832803,workday,0,136
11/9/2019 01:00,843,567,384,20.916504769255845,0,5.816725609200018,47.61096694379457,workday,0,179
11/9/2019 02:00,510,522,231,24.304678888032015,0,11.833952163387192,32.259033950261575,workday,0,126
11/9/2019 03:00,763,526,381,16.517262191699835,0,5.713342711325509,56.33196799559712,workday,0,167
11/9/2019 04:00,760,643,373,21.537366330780223,0,12.233569936641521,56.42329163794304,workday,0,177
11/9/2019 05:00,725,510,279,28.390260396279473,0,7.026472490333241,47.88745867815623,workday,0,151
11/9/2019 06:00,772,441,472,24.318457483987295,0,6.544241493120348,31.58014488397464,workday,0,168
11/9/2019 07:00,1530,1062,824,23.500380993592977,0,8.889255326053764,58.07022676372131,workday,0,341
11/9/2019 08:00,1491,1079,841,28.95567960701407,0,7.631581256634673,23.39620166484599,workday,0,341
11/9/2019 09:00,1702,1158,749,15.992139143595693,0,9.194591076812152,35.71347617461037,workday,0,360
11/9/2019 10:00,1706,963,727,20.554066655635676,0,7.2456869452130395,51.96321743422597,workday,0,339
11/9/2019 11:00,743,437,340,21.796480484757833,0,8.373034500575134,40.10058111307568,workday,0,152
11/9/2019 12:00,789,457,325,25.57505369901617,0,7.48321365242133,33.122782137774365,workday,0,157
11/9/2019 13:00,575,523,394,25.62696908968471,0,10.722451446932626,61.60958616116422,workday,0,149
11/9/2019 14:00,871,363,274,20.40197987305212,0,10.02524598278095,58.60103717522111,workday,0,150
11/9/2019 15:00,557,378,431,25.99386296642765,0,9.495438442878072,57.79742813555569,workday,0,136
11/9/2019 16:00,1237,900,692,21.790055698034877,0,11.107094845802344,48.98515120795727,workday,0,282
11/9/2019 17:00,1305,1068,718,26.634918876947502,0,9.526359048642647,45.417951190493895,workday,0,309
11/9/2019 18:00,1352,1082,753,19.902071905633825,0,9.357598843859105,65.8554941206346,workday,0,318
11/9/2019 19:00,1561,816,696,22.630065202801518,0,8.760092549630716,62.2234824895814,workday,0,307
11/9/2019 20:00,659,480,368,21.52949805387032,0,7.567503703602183,43.988725657716394,workday,0,150
11/9/2019 21:00,731,525,330,26.16809111469714,0,7.571915289127737,77.53532625163905,workday,0,158
11/9/2019 22:00,658,501,282,21.431656350301488,0,9.294241681691153,43.49877202039668,workday,0,144
11/9/2019 23:00,755,607,444,22.87265441296473,0,11.03581358460211,49.62559900587423,workday,0,180
12/9/2019 00:00,626,422,363,24.520434192989146,0,10.140727487939888,61.68574873780078,workday,0,141
12/9/2019 01:00,871,416,355,24.63577544907836,0,10.129236323541104,49.45889178752381,workday,0,164
12/9/2019 02:00,563,732,361,25.660857822419516,0,6.787687741526854,41.82834834245295,workday,0,165
12/9/2019 03:00,926,457,428,23.633374330534,0,10.045663725133334,49.5804248882001,workday,0,181
12/9/2019 04:00,625,543,328,21.745253254160506,0,8.201585081898498,44.93694385641148,workday,0,149
12/9/2019 05:00,638,528,347,21.950903763923748,0,9.351473253175007,20.0,workday,0,151
12/9/2019 06:00,535,463,243,23.077016945622837,0,10.104029739657452,57.04061727723949,workday,0,124
12/9/2019 07:00,1525,1074,808,23.74877742822315,0,6.687585600292477,37.53112552189248,workday,0,340
12/9/2019 08:00,1567,1194,867,22.558485056454693,0,9.314807430979581,31.193064070907766,workday,0,362
12/9/2019 09:00,1644,1200,740,23.05761026289664,0,9.472524667333523,59.45926649874535,workday,0,358
12/9/2019 10:00,1785,999,716,18.448238418283683,0,10.997269527053337,49.53816609635354,workday,0,350
12/9/2019 11:00,767,643,354,25.002065853364034,0,7.9662490800591845,53.15489374875999,workday,0,176
12/9/2019 12:00,890,464,322,23.54333686666829,0,8.877571344326292,43.48400672678024,workday,0,167
12/9/2019 13:00,759,533,502,26.005611240623264,0,9.339928564072235,47.69145450883415,workday,0,179
12/9/2019 14:00,672,404,355,23.000481522221254,0,7.966428138727965,41.391328790506236,workday,0,143
12/9/2019 15:00,745,577,335,17.78480726443464,0,7.929904491002636,34.66352968859242,workday,0,165
12/9/2019 16:00,1210,1040,660,21.924661432079976,0,7.852714880086884,53.22398716439284,workday,0,291
12/9/2019 17:00,1523,1043,670,22.40021023064475,0,8.744553934015917,47.85517491819265,workday,0,323
12/9/2019 18:00,1322,921,717,25.228709916300797,0,12.494174437169221,65.65816276398542,workday,0,296
12/9/2019 19:00,1449,970,711,16.789179366459813,0,8.815849147775001,20.0,workday,0,313
12/9/2019 20:00,920,647,301,23.123538550846806,0,9.97507998652158,59.14575921999923,workday,0,186
12/9/2019 21:00,839,490,296,24.541025647379918,0,9.06318577195249,40.34506889018121,workday,0,162
12/9/2019 22:00,820,433,306,21.015536344155443,0,8.38494712972668,39.20408737063201,workday,0,155
12/9/2019 23:00,515,481,295,23.22388402945054,0,8.951604595935187,52.013490443912474,workday,0,129
13/9/2019 00:00,577,271,202,21.118890472550465,0,10.538691220620223,34.341439402239466,Friday,0,105
13/9/2019 01:00,341,209,131,20.81128120033883,0,8.893065128522412,39.6050655807488,Friday,0,68
13/9/2019 02:00,693,273,154,21.77474044960605,0,8.678130941342491,52.134194916696984,Friday,0,112
13/9/2019 03:00,413,316,123,20.867924022598967,0,8.530453267110286,38.57882613243726,Friday,0,85
13/9/2019 04:00,314,322,160,25.050854935809,0,7.013039719397449,36.53128875165426,Friday,0,79
13/9/2019 05:00,248,229,130,20.795144369493865,0,11.080180314378207,36.50544639424581,Friday,0,60
13/9/2019 06:00,560,320,19,20.291269978856217,0,8.106127858267266,49.2104687492598,Friday,0,89
13/9/2019 07:00,350,362,242,28.3037860005186,0,11.938819059366532,30.544382007968956,Friday,0,95
13/9/2019 08:00,335,365,165,25.882220035472105,0,9.489411994779042,54.0680692858404,Friday,0,86
13/9/2019 09:00,310,219,289,17.4154599180224,0,11.811770778358298,70.38693721319746,Friday,0,81
13/9/2019 10:00,400,230,136,20.7056951304424,0,8.600114619551752,45.040076359107815,Friday,0,76
13/9/2019 11:00,361,233,134,23.72738891516813,0,7.533644848148668,50.222971465789406,Friday,0,72
13/9/2019 12:00,357,309,426,23.97126520169448,0,11.086455377786487,48.17673464659245,Friday,0,109
13/9/2019 13:00,352,290,136,18.52852140278932,0,7.877971567824428,33.79520152051767,Friday,0,77
13/9/2019 14:00,634,291,233,26.475696478466965,0,11.571073637360652,48.796914463753986,Friday,0,115
13/9/2019 15:00,451,528,259,25.475673257544877,0,10.157427499673071,47.66816427795235,Friday,0,123
13/9/2019 16:00,430,286,207,24.445704896121015,0,11.928925024475527,66.2633338844577,Friday,0,92
13/9/2019 17:00,307,250,279,27.070185472136362,0,7.047056403097803,47.974295993425415,Friday,0,83
13/9/2019 18:00,315,245,178,24.356869977712755,0,10.913021762574452,59.902542259212254,Friday,0,73
13/9/2019 19:00,306,295,197,24.345742637755542,0,7.5145056638995955,50.14988040865655,Friday,0,79
13/9/2019 20:00,270,218,186,27.673037815466728,0,4.207150099444882,38.891270610627934,Friday,0,67
13/9/2019 21:00,289,158,126,26.303658742183124,0,10.791833396465213,30.777655540208087,Friday,0,57
13/9/2019 22:00,378,224,228,20.475477623265405,0,8.987196127007794,48.697766320401534,Friday,0,83
13/9/2019 23:00,524,204,138,24.899585536015746,0,10.924828108340385,54.123536867318435,Friday,0,86
14/9/2019 00:00,473,285,278,21.007196405124255,0,9.184025982701998,43.93166883908545,Saturday,0,103
14/9/2019 01:00,373,298,265,24.512463652850833,0,9.04295043152497,37.403580907995824,Saturday,0,93
14/9/2019 02:00,341,89,352,24.429840521059443,0,11.995406937342516,61.88325618283238,Saturday,0,78
14/9/2019 03:00,522,218,161,18.84959806263204,0,9.236587108736918,39.703239096341534,Saturday,0,90
14/9/2019 04:00,153,340,174,22.634463166066894,0,8.048999531444494,31.17738075168732,Saturday,0,66
14/9/2019 05:00,587,224,106,23.795771070741207,0,8.823249768615414,44.22001400359138,Saturday,0,91
14/9/2019 06:00,298,343,65,21.69112942701753,0,9.315277106850994,45.93232693437885,Saturday,0,70
14/9/2019 07:00,526,214,217,23.94412982717228,0,3.3106937591350913,36.174823269165586,Saturday,0,95
14/9/2019 08:00,140,133,243,25.417693331003207,0,9.982210326275435,43.90254899706257,Saturday,0,51
14/9/2019 09:00,331,354,153,22.908220807307732,0,11.717809068924128,24.657629187508846,Saturday,0,83
14/9/2019 10:00,325,150,196,23.67379843012478,0,8.902022423582967,50.08582200591637,Saturday,0,67
14/9/2019 11:00,308,331,313,27.150272235667927,0,8.158484682507808,32.40138091484414,Saturday,0,95
14/9/2019 12:00,448,425,176,24.41958974967568,0,9.775535037338782,40.41751371313963,Saturday,0,104
14/9/2019 13:00,594,475,174,23.602472869023423,0,12.487094781879383,36.879238453588755,Saturday,0,124
14/9/2019 14:00,321,187,112,20.12576186107592,0,9.938389724272767,61.81929258281776,Saturday,0,62
14/9/2019 15:00,366,285,160,25.013078034166547,0,9.428747295299816,41.359202586529904,Saturday,0,81
14/9/2019 16:00,552,265,288,23.990449848175814,0,8.218841502657371,34.879258920092056,Saturday,0,110
14/9/2019 17:00,446,401,106,26.851218301104225,0,6.861007190560256,70.08495379365377,Saturday,0,95
14/9/2019 18:00,535,301,182,23.140635629909934,0,9.046815165881398,66.53554989354598,Saturday,0,101
14/9/2019 19:00,409,463,252,17.55120049959801,0,9.083153521240284,55.03625480928026,Saturday,0,112
14/9/2019 20:00,515,385,193,17.899637393515214,0,5.135805467227488,51.74452142264141,Saturday,0,109
14/9/2019 21:00,485,253,187,25.2070422912792,0,7.546432707784947,34.61460048145135,Saturday,0,92
14/9/2019 22:00,364,261,82,21.289419206905542,0,11.317722523521638,58.04613776545972,Saturday,0,70
14/9/2019 23:00,371,301,165,24.31030325333149,0,8.483860847106754,49.3770110842881,Saturday,0,83
15/9/2019 00:00,625,472,431,23.34269793350707,0,4.088348536472114,37.35803577514308,workday,0,152
15/9/2019 01:00,897,582,537,22.499480996918237,0,12.202350694809088,46.68998406993681,workday,0,201
15/9/2019 02:00,953,490,324,22.71091614323533,0,7.216981844672162,39.428610527754714,workday,0,176
15/9/2019 03:00,455,358,254,20.40383148486432,0,8.059465409185622,26.731426648122937,workday,0,106
15/9/2019 04:00,689,431,345,22.95266693330099,0,11.124508243537115,61.385106107198226,workday,0,146
15/9/2019 05:00,808,561,307,21.246519701616805,0,7.515853100735473,23.235458995019208,workday,0,167
15/9/2019 06:00,792,528,363,21.883230439622885,0,5.060078863627263,70.87992552340705,workday,0,168
15/9/2019 07:00,1718,1140,847,22.029052865872515,0,9.435131059928791,42.433803797385174,workday,0,370
15/9/2019 08:00,1512,1043,858,22.319920190303844,0,10.59368430949336,50.4249517657674,workday,0,341
15/9/2019 09:00,1566,1121,819,25.76652036952126,0,8.061778803689718,51.41167852519497,workday,0,350
15/9/2019 10:00,1560,1164,811,22.61062751238592,0,8.75431237341651,33.12378173727477,workday,0,353
15/9/2019 11:00,640,403,408,26.071107009770294,0,6.640407516917184,42.47497870751862,workday,0,145
15/9/2019 12:00,601,547,304,27.613564853979444,0,7.009072836948433,43.78288167655321,workday,0,145
15/9/2019 13:00,566,390,337,25.56483395316845,0,8.356645400206224,37.757096241884256,workday,0,129
15/9/2019 14:00,732,549,294,24.603405605205534,0,10.297224458126133,57.44733226977213,workday,0,157
15/9/2019 15:00,720,571,383,23.98049662845056,0,9.195549485992931,30.485232360493796,workday,0,167
15/9/2019 16:00,1587,1050,649,25.59607612715021,0,11.040098598197119,47.384567689709456,workday,0,328
15/9/2019 17:00,1385,1029,821,23.26808221578872,0,12.30722195019587,24.47799894990946,workday,0,323
15/9/2019 18:00,1353,860,746,25.953709537871596,0,10.773144340295962,47.87117275269749,workday,0,295
15/9/2019 19:00,1497,958,723,24.842317415869054,0,5.820073116171963,47.03651009543286,workday,0,317
15/9/2019 20:00,582,478,416,21.920478617658837,0,8.432443928464407,67.89209827608238,workday,0,147
15/9/2019 21:00,674,329,254,25.687552640308418,0,10.753991302543152,37.62193737033231,workday,0,125
15/9/2019 22:00,703,457,307,23.274440017932704,0,8.760910108618749,42.96694791989313,workday,0,146
15/9/2019 23:00,754,588,222,22.681603977163054,0,5.761318261620819,42.1208119851833,workday,0,156
16/9/2019 00:00,626,380,325,21.571402518803037,0,7.896042157738336,65.17614279182747,workday,0,133
16/9/2019 01:00,773,486,285,23.49805654362372,0,4.455096565804814,38.0897434939896,workday,0,154
16/9/2019 02:00,769,455,344,25.98938784623895,0,8.445008751244703,47.703397046838354,workday,0,156
16/9/2019 03:00,733,568,329,25.666820016779113,0,7.630157451008074,41.47936237631618,workday,0,163
16/9/2019 04:00,922,469,188,24.06018139237687,0,8.278708157943962,43.17975970242431,workday,0,157
16/9/2019 05:00,606,480,402,24.798930922175106,0,11.362950342821605,45.13429596626343,workday,0,148
16/9/2019 06:00,882,521,364,26.815090374567674,0,6.337197287320677,58.17732284707681,workday,0,176
