clave,var1(t-48),var2(t-48),var3(t-48),var4(t-48),var5(t-48),var6(t-48),var7(t-48),var8(t-48),var9(t-48),obj
16/12/2019 07:00,2089,1237,809,23.59128836121298,0,8.737894214958615,41.336117833832944,workday,0,413
16/12/2019 08:00,1825,1194,946,12.87427981688798,0,13.693450027004653,57.567274829146996,workday,0,396
16/12/2019 09:00,2121,1361,939,25.827901857882395,0,13.923165247537666,34.53274323661121,workday,0,442
16/12/2019 10:00,1909,1170,918,23.99890194821439,0,7.957586982768276,61.91041161809889,workday,0,399
16/12/2019 11:00,753,544,458,22.817428586664818,0,10.402108492763025,72.35038390068098,workday,0,175
16/12/2019 12:00,638,432,631,23.08336592855109,0,11.829004550761939,47.50185140846979,workday,0,170
16/12/2019 13:00,909,675,522,24.973016704772128,0,6.234833324453092,70.2318679274324,workday,0,210
16/12/2019 14:00,935,702,475,22.884393906008555,0,10.052461226297085,61.302283835659594,workday,0,211
16/12/2019 15:00,1063,700,507,15.503777989075118,0,6.693644320459576,55.04774064317059,workday,0,227
16/12/2019 16:00,1597,926,725,31.78532893809009,0,11.3349685063219,49.79813126859487,workday,0,324
16/12/2019 17:00,1434,1136,834,27.803203277713806,0,10.171946387716861,41.83607158854749,workday,0,340
16/12/2019 18:00,1589,936,737,17.860221352180687,0,9.25246181398698,67.96644237034275,workday,0,326
16/12/2019 19:00,1362,1123,850,21.61945107809364,0,6.866197183181669,64.93855932578353,workday,0,333
16/12/2019 20:00,797,662,508,22.055863239375835,0,8.802796372149416,34.31993822510153,workday,0,196
16/12/2019 21:00,876,668,518,27.315398266035853,0,11.038393961070195,51.7257494900537,workday,0,206
16/12/2019 22:00,824,640,443,14.362924258720929,0,9.918059757941297,37.79138415688265,workday,0,190
16/12/2019 23:00,1151,504,374,21.003966942280844,0,12.385061656677637,57.126214405159395,workday,0,202
17/12/2019 00:00,992,517,429,15.957454226649986,0,12.255517064608657,61.23631024118585,workday,0,193
17/12/2019 01:00,826,812,497,21.859617936686647,0,12.170589444591458,26.547843497985028,workday,0,213
17/12/2019 02:00,748,733,529,21.109996427660384,0,8.924462634789064,48.74740104385169,workday,0,201
17/12/2019 03:00,803,610,562,23.31877626953085,0,10.589950585365054,56.366646797136895,workday,0,197
17/12/2019 04:00,916,264,294,20.580502403963266,0,8.069531519733705,51.37036306069928,workday,0,147
17/12/2019 05:00,496,602,455,19.995906434437902,0,7.480131171697364,76.75403847002244,workday,0,155
17/12/2019 06:00,995,675,376,25.478626767052592,0,12.363706795984754,26.40560560544317,workday,0,204
17/12/2019 07:00,1807,1262,867,24.818690963770322,0,7.626951955149875,70.32796754788109,workday,0,393
17/12/2019 08:00,2076,1145,923,25.20559337111297,0,7.412092561798206,36.74734384397394,workday,0,414
17/12/2019 09:00,1648,1113,796,22.292399638036628,0,10.21038931211788,17.85140808831506,workday,0,355
17/12/2019 10:00,1834,1110,798,20.71304567109924,0,9.458648240049964,54.803438462271515,workday,0,374
17/12/2019 11:00,1031,656,535,22.52459007191692,0,9.63156342753247,48.11705679284293,workday,0,222
17/12/2019 12:00,844,651,447,25.00464828027381,0,14.611309014790654,51.38245836696214,workday,0,194
17/12/2019 13:00,869,689,353,14.292881196112607,0,8.011067297984171,57.82216946362242,workday,0,191
17/12/2019 14:00,821,778,400,24.576447721483433,0,10.990066422838552,58.244541912034464,workday,0,199
17/12/2019 15:00,1173,611,532,24.236552749339193,0,10.173385115925281,42.03795403698182,workday,0,231
17/12/2019 16:00,1450,898,807,23.24860362434291,0,12.018677855849127,62.17674106041798,workday,0,315
17/12/2019 17:00,1462,1210,800,22.4027463125133,0,8.428422253966007,19.749972093015785,workday,0,347
17/12/2019 18:00,1438,1136,618,12.735522456270346,0,9.551070327980186,48.581909643784655,workday,0,319
17/12/2019 19:00,1523,1145,714,21.240586947598377,0,10.228293338759775,66.94003083027482,workday,0,338
17/12/2019 20:00,823,444,565,30.157754844309494,0,7.132357627538952,54.28540166809164,workday,0,183
17/12/2019 21:00,902,665,494,23.051605182273224,0,6.388899341319408,50.74976009088644,workday,0,206
17/12/2019 22:00,974,698,538,21.770840645301128,0,9.958402721299317,44.84057049479388,workday,0,221
17/12/2019 23:00,977,524,385,23.06762478236045,0,12.67527487322338,55.208782065579435,workday,0,188
18/12/2019 00:00,826,555,506,24.419091474512033,0,9.295592537803087,45.79208901882179,workday,0,188
18/12/2019 01:00,844,704,380,25.63528097875786,0,9.569830809792588,59.40436764399939,workday,0,192
18/12/2019 02:00,1156,564,423,22.084479347368234,0,12.301411452932037,42.20998492664936,workday,0,214
18/12/2019 03:00,1076,649,420,24.699678409574734,0,9.70236815994552,72.88454445256512,workday,0,214
18/12/2019 04:00,889,643,411,29.70660321104544,0,11.553817946276315,58.203942378166715,workday,0,194
18/12/2019 05:00,781,647,312,27.02500319773086,0,15.332935421060316,77.19292654715417,workday,0,174
18/12/2019 06:00,594,528,490,32.36120086342792,0,8.845871399770376,44.18194384544242,workday,0,161
18/12/2019 07:00,1782,1454,1036,20.372918566593135,0,9.645890557812164,68.36593240441562,workday,0,427
18/12/2019 08:00,1655,1123,804,29.704758030008062,0,10.792436287789627,31.02036766803779,workday,0,358
18/12/2019 09:00,1995,1418,987,19.83730544030962,0,12.983247512509411,60.83040078569734,workday,0,440
18/12/2019 10:00,1808,1244,902,24.414264586961853,0,9.769746446087684,48.26410946865741,workday,0,395
18/12/2019 11:00,891,574,483,25.9299061169524,0,11.458538499485098,51.78678768320219,workday,0,194
18/12/2019 12:00,745,659,446,20.95689123238211,0,10.695770231028758,60.940161823545,workday,0,185
18/12/2019 13:00,1071,731,391,23.351857109897104,0,9.85552006854484,61.14996202132772,workday,0,219
18/12/2019 14:00,814,747,471,26.641844409807366,0,9.159156812222099,62.57791133940846,workday,0,203
18/12/2019 15:00,1009,609,318,20.15891640675237,0,8.781569441901633,55.27809307276438,workday,0,193
18/12/2019 16:00,1625,1039,826,29.677533838190588,0,16.131051796751837,58.12766335293135,workday,0,349
18/12/2019 17:00,1547,1209,876,17.461613501090604,0,6.917903550066153,46.67282296972746,workday,0,363
18/12/2019 18:00,1351,979,780,30.758765770913538,0,7.107420638958095,40.337357433068085,workday,0,311
18/12/2019 19:00,1566,927,808,27.00530453919837,0,10.489480895786158,52.50045939322086,workday,0,330
18/12/2019 20:00,1007,561,580,22.641097694688884,0,10.406531997869584,17.820588865386682,workday,0,214
18/12/2019 21:00,771,752,385,21.389327155053074,0,10.852705659718925,56.28583163130813,workday,0,190
18/12/2019 22:00,1125,352,549,20.971886948835905,0,8.250909965198646,63.047312128778486,workday,0,202
18/12/2019 23:00,1157,698,360,22.45681743897194,0,7.94705500992321,59.2993607458591,workday,0,221
19/12/2019 00:00,943,507,456,22.806016553804696,0,9.429006341729753,40.831511143809564,workday,0,190
19/12/2019 01:00,912,679,427,28.020904986538326,0,11.815228477795847,19.328775342107924,workday,0,201
19/12/2019 02:00,664,668,407,30.874616401538336,0,7.964531143112861,59.84287934605572,workday,0,173
19/12/2019 03:00,669,624,511,23.79751968261603,0,10.302249633794501,38.17056457154304,workday,0,180
19/12/2019 04:00,979,602,460,19.617486048042384,0,8.975480921735365,30.689275578172822,workday,0,204
19/12/2019 05:00,1040,476,482,20.817095837455224,0,6.951038184089551,64.22527958441401,workday,0,199
19/12/2019 06:00,774,641,618,22.267636861554863,0,7.437184636661808,29.66979249923155,workday,0,203
19/12/2019 07:00,2075,1243,979,18.8795115788129,0,11.820695560152139,47.426824661778966,workday,0,429
19/12/2019 08:00,1639,1295,870,18.284234391570486,0,8.792334086420263,76.66067714171975,workday,0,380
19/12/2019 09:00,1897,1166,914,31.38850884949211,0,12.487617360435355,39.990752135951425,workday,0,397
19/12/2019 10:00,1940,1067,1026,24.210454103785015,0,9.92550476022199,34.014933690791224,workday,0,403
19/12/2019 11:00,831,447,497,19.667467465278612,0,7.264347545571004,57.6090842980071,workday,0,177
19/12/2019 12:00,729,482,338,26.26641428143085,0,10.954397805928895,54.905569489862984,workday,0,154
19/12/2019 13:00,938,636,460,18.28661550077262,0,8.397317713085714,25.13956915773325,workday,0,203
19/12/2019 14:00,866,568,502,18.615951808515785,0,9.246309554126832,50.78900112752673,workday,0,193
19/12/2019 15:00,930,445,414,19.78783039574302,0,12.26544826568826,67.67216138437756,workday,0,178
19/12/2019 16:00,1271,1093,799,29.618053123460133,0,7.420642891351531,70.99873800349953,workday,0,316
19/12/2019 17:00,1260,999,703,21.988479736886504,0,9.100769532509307,46.09290218115343,workday,0,296
19/12/2019 18:00,1517,1186,706,13.233172052390053,0,7.832935994710482,57.43671575368893,workday,0,340
19/12/2019 19:00,1720,1039,669,27.840263732702372,0,7.6193341497913,58.1311490730222,workday,0,342
19/12/2019 20:00,871,709,338,21.77447454335057,0,9.053617623431709,65.1225290065515,workday,0,191
19/12/2019 21:00,989,528,527,15.602367976486377,0,8.284860513687983,48.637739553353505,workday,0,204
19/12/2019 22:00,986,571,498,21.733266048146362,0,9.452185953816679,69.42962883984438,workday,0,205
19/12/2019 23:00,1015,603,405,25.08401558641961,0,11.277680122063604,39.054389110289705,workday,0,202
20/12/2019 00:00,627,338,349,24.616196666131877,0,8.498278996843304,61.70330772832364,Friday,0,131
20/12/2019 01:00,736,427,249,30.19365991665928,0,7.063634536675137,34.968871600659895,Friday,0,141
20/12/2019 02:00,625,291,310,19.58892854972028,0,11.282951992021504,23.146889261035305,Friday,0,122
20/12/2019 03:00,821,462,200,23.186880481059887,0,8.484842594284135,59.183759043608745,Friday,0,148
20/12/2019 04:00,703,326,247,20.201722885686312,0,13.65553800272738,90.0,Friday,0,127
20/12/2019 05:00,478,369,265,16.83122842325111,0,9.182007722557348,54.80649109649889,Friday,0,111
20/12/2019 06:00,491,370,340,26.54210948922382,0,9.728049629910581,46.86277523646974,Friday,0,120
20/12/2019 07:00,629,401,298,24.853078276590082,0,5.391815402776501,68.63125296098681,Friday,0,132
20/12/2019 08:00,892,325,313,24.13471379879541,0,7.6765326083954335,43.3302739784079,Friday,0,153
20/12/2019 09:00,538,376,202,24.707160773034577,0,5.441718899679195,23.52736402876344,Friday,0,111
20/12/2019 10:00,519,437,232,20.25810858924632,0,10.588174642085427,64.14015781728705,Friday,0,118
20/12/2019 11:00,344,482,206,18.97721965072723,0,9.83640649682776,73.32032499092105,Friday,0,103
20/12/2019 12:00,883,531,371,23.15058948867744,0,11.26024642086171,51.93330716198152,Friday,0,178
20/12/2019 13:00,622,393,379,27.644845609646456,0,11.614819951902478,54.68880483998116,Friday,0,139
20/12/2019 14:00,686,396,182,29.432308541814187,0,11.92294387096878,40.86762073457892,Friday,0,126
20/12/2019 15:00,520,577,438,26.18173082722973,0,9.54991962559073,47.56172125641497,Friday,0,153
20/12/2019 16:00,615,374,286,23.116697707072383,0,10.170825561156775,53.33521660010658,Friday,0,127
20/12/2019 17:00,652,380,214,24.079135717599744,0,11.157884042757662,50.67442146963265,Friday,0,124
20/12/2019 18:00,615,395,355,23.046375437301485,0,8.410543960185645,50.536993708138084,Friday,0,136
20/12/2019 19:00,411,444,398,18.896226641202286,0,8.12397510657352,15.0,Friday,0,125
20/12/2019 20:00,512,345,297,23.09858951284217,0,13.08013447948565,52.47366633002697,Friday,0,115
20/12/2019 21:00,586,418,270,17.660692729646026,0,6.387671583242043,30.08624289022277,Friday,0,127
20/12/2019 22:00,537,551,217,22.503691095587843,0,11.000008170645726,57.13499189715119,Friday,0,130
20/12/2019 23:00,714,519,231,29.544420442385277,0,10.682423433084706,65.86236694113279,Friday,0,146
21/12/2019 00:00,480,412,308,26.291436891133408,0,7.753358850857522,58.40344175399414,Saturday,0,120
21/12/2019 01:00,499,369,248,19.30752326305388,0,8.664313883078176,32.77975930906882,Saturday,0,111
21/12/2019 02:00,648,480,296,22.710283721430866,0,9.286317940019593,37.4874983460423,Saturday,0,142
21/12/2019 03:00,497,452,435,19.662494752981047,0,10.433344571527597,48.99891885801412,Saturday,0,138
21/12/2019 04:00,518,397,258,22.74994492729116,0,10.703342538440149,62.801063543329526,Saturday,0,117
21/12/2019 05:00,761,415,139,27.16443126609825,0,9.938140911640723,64.91776195758858,Saturday,0,131
21/12/2019 06:00,504,366,325,25.612031753239616,0,10.37678526426996,55.40943843245877,Saturday,0,119
21/12/2019 07:00,606,335,290,32.936576322981345,0,11.318900536754077,35.536365103086226,Saturday,0,123
21/12/2019 08:00,576,483,313,27.769909610030286,0,11.226526459691335,67.60888920408405,Saturday,0,137
21/12/2019 09:00,468,292,287,23.816001524310767,0,13.068612812963178,49.613179136896186,Saturday,0,104
21/12/2019 10:00,375,471,339,25.708599896533173,0,12.086271471684409,44.03525988438028,Saturday,0,118
21/12/2019 11:00,834,467,308,22.190227303266656,0,10.035582647853829,42.69871057961488,Saturday,0,160
21/12/2019 12:00,487,364,295,18.489983011654015,0,11.281364135178924,27.170220478202417,Saturday,0,114
21/12/2019 13:00,483,217,359,28.223106313150083,0,10.847646290194126,66.49656571672217,Saturday,0,105
21/12/2019 14:00,542,410,302,27.03596590772659,0,10.328813160711706,48.12301652012326,Saturday,0,125
21/12/2019 15:00,795,200,255,22.035783141624144,0,8.262803136106543,39.617568473759945,Saturday,0,125
21/12/2019 16:00,701,487,221,24.095742947725352,0,10.324511749143474,59.109145050649545,Saturday,0,140
21/12/2019 17:00,681,246,362,27.963756749539225,0,5.869502625147999,61.80998342107257,Saturday,0,128
21/12/2019 18:00,513,568,380,26.38540570482408,0,12.14465036865287,24.010911673239,Saturday,0,146
21/12/2019 19:00,731,495,211,17.147594995001207,0,10.700695433406821,73.25973198879859,Saturday,0,143
21/12/2019 20:00,573,472,249,23.974480085959296,0,9.681629932886528,83.31979557154023,Saturday,0,129
21/12/2019 21:00,575,212,292,22.329473898046544,0,9.158563446050492,51.52981385057048,Saturday,0,107
21/12/2019 22:00,478,392,394,27.452002796554723,0,11.309005101087507,53.590492517455914,Saturday,0,126
21/12/2019 23:00,828,205,211,27.124170955130644,0,13.675028160404288,85.90253443621931,Saturday,0,124
22/12/2019 00:00,1021,571,447,28.27443131271218,0,10.750159793264878,33.60816665759759,workday,0,203
22/12/2019 01:00,850,687,329,18.52842264511917,0,13.804495711438799,42.17525765416824,workday,0,186
22/12/2019 02:00,1099,564,393,19.863553863775046,0,11.56870843107993,58.71932305602907,workday,0,205
22/12/2019 03:00,749,749,328,27.456329744541755,0,8.389195008717403,67.21510903729504,workday,0,182
22/12/2019 04:00,1024,649,443,20.633416738630217,0,10.97545850639507,50.5709883034891,workday,0,211
22/12/2019 05:00,843,612,444,16.914268076342772,0,10.78013617900335,37.79625874935455,workday,0,189
22/12/2019 06:00,1050,664,477,25.13038595045626,0,8.388015762430332,69.32180738101275,workday,0,219
22/12/2019 07:00,1859,1228,896,20.811126238936108,0,9.184547288183955,49.88447595407005,workday,0,398
22/12/2019 08:00,1909,1278,1021,30.1591630812336,0,9.144899415290446,50.020947819714344,workday,0,420
22/12/2019 09:00,1894,1115,1024,24.184738215953853,0,10.200450958320179,63.94706105782315,workday,0,403
22/12/2019 10:00,1973,1132,1012,23.641037146566664,0,9.439922449699358,72.58525964023377,workday,0,411
22/12/2019 11:00,951,480,499,21.52302443353697,0,10.53733369123906,53.59553399000398,workday,0,193
22/12/2019 12:00,867,570,371,29.363341335707887,0,10.861372505444544,57.17413499518657,workday,0,180
22/12/2019 13:00,923,722,523,24.434217839559285,0,12.535336867426691,65.69529621952435,workday,0,216
22/12/2019 14:00,902,628,496,21.366001927375173,0,11.09827958431631,46.603868434441154,workday,0,202
22/12/2019 15:00,1063,580,355,19.823665173578213,0,8.596118362805486,41.77314152284778,workday,0,199
22/12/2019 16:00,1422,842,675,22.70610778174313,0,14.222205828812946,44.48363539200435,workday,0,293
22/12/2019 17:00,1631,1019,811,19.089412651380776,0,8.609065531866488,36.19449956008385,workday,0,346
22/12/2019 18:00,1673,1097,888,27.115509766715775,0,9.224815243347953,33.68317728045492,workday,0,365
22/12/2019 19:00,1715,1175,806,15.766631783903064,0,11.194991640686546,83.31573174800857,workday,0,369
22/12/2019 20:00,1106,628,577,22.441943886667715,0,15.790599375775988,36.58007568490247,workday,0,231
22/12/2019 21:00,986,581,438,25.440534180351737,0,10.803170902983434,54.0723179911252,workday,0,200
22/12/2019 22:00,766,620,400,24.36847768043863,0,8.716836255868154,48.71442961562336,workday,0,178
22/12/2019 23:00,907,752,387,20.130868107937324,0,6.721347161887112,65.73005589694891,workday,0,204
23/12/2019 00:00,958,546,458,25.641034826826196,0,6.588351433221847,51.74249616563867,workday,0,196
23/12/2019 01:00,686,467,521,19.45584244645637,0,10.021916375250193,70.8052786436575,workday,0,167
23/12/2019 02:00,757,711,569,22.91046137401276,0,11.089491539235485,48.05945786641545,workday,0,203
23/12/2019 03:00,717,690,371,25.607366287921423,0,7.16037332659889,53.679904953445906,workday,0,177
23/12/2019 04:00,1090,708,470,24.85165111797245,0,10.443944402755186,61.263046980259006,workday,0,226
23/12/2019 05:00,1172,721,452,20.299843954322128,0,7.372855936839779,52.98759509479581,workday,0,234
23/12/2019 06:00,1015,678,424,27.789978066257454,0,8.151190327556977,57.90353848325306,workday,0,211
23/12/2019 07:00,1902,1389,865,23.346778285942136,0,11.263496641231832,54.25523857628102,workday,0,415
23/12/2019 08:00,2000,1281,714,25.971981643756607,0,8.504747140462353,28.795502736855873,workday,0,399
23/12/2019 09:00,1664,1306,944,29.11640402669299,0,12.62016346681384,61.48345605714562,workday,0,391
23/12/2019 10:00,1903,1237,1085,27.470082195098428,0,8.831243874771788,67.6637301105464,workday,0,422
23/12/2019 11:00,1072,708,446,27.480517625324175,0,12.218883710031655,48.05661527424918,workday,0,222
23/12/2019 12:00,641,812,412,23.77071971939789,0,14.530430367554883,46.92125684057738,workday,0,186
23/12/2019 13:00,941,746,472,26.175740483642038,0,8.508637244059262,54.40036731276402,workday,0,215
23/12/2019 14:00,1036,508,405,23.854386298257264,0,14.932057347161463,79.1859401851764,workday,0,194
23/12/2019 15:00,988,634,464,18.162702128886345,0,10.026972221055876,45.73131736461784,workday,0,208
